NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Braylon Braxton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Patrick Hisatake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Bean,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Theran Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shakari Denson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Stroman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aubrey Burks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyrell Raby,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jason White,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Honorable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hunter Barth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rara Thomas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cedrick Nicely,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jibran Hawkins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Noah Bolticoff,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Bohls,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Antwain Littleton II,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Montaye Dawson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Coombs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Edwin White,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marvin Martin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aaron Gunn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Buckner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christopher Paul Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hammond Russell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
TJ Huggins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Austin Barry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kolbe Fields,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Amari McNeill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Armond Scott,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trent Battle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jakiah Leftwich,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jasper Lott,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Darell Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Vinny Fiacable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
BJ Harris,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Preston Terrell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elia Migao,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kameron Grays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mikey Keene,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Grey Carroll,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corey Coley Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dino Kaliakmanis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Noah Collins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brayden Wood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayhvion Gipson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ty Cooper,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drew Carter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jed Castles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luke Collinsworth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Royce White,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kahlil Brantley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jamal Haynes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Donovan Stephens,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaia Glass,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Don Munnerlyn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaac Washington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Ellis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jamari Gassett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Myles Alston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Damon Ollison,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Robert Army,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Casey Cain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mike Jarvis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
AJ Rollins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dylan Merrell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Paul Rodriguez,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mattheus Carroll,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shawn Gates,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mason Randolph,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Nelson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Diatta,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kani Walker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
La'Vell Wright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nate Evans,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Erick Cade,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jackson Hamilton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Terion Sugick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
La'Dareyen Craig,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Taylen Green,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rance Conner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Fred Eaford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gavin Barthiel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Omar Burroughs Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tae'Quan Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
TJ Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ikechukwu Iwunnah,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Howard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chase Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ore Adeyi,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Javon McIntyre,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jay Woolfolk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Timmy McClain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Velltray Jefferson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Javon Nelson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Javon Gipson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chevy Brenson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Iesa Jarmon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Montrell Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Maximus Gibbs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaleel Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jay Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lawson Albright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jim Bonifas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malik Curtis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nigel Tate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaydon Collins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CJ Dippre,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Armorion Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Charles Wright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Weston Wolff,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rico Barfield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Allan Haye,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tahj Bullock,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Hicks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jake Chaney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Shead,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gunnar Greenwald,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K'wan Powell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anthony Rosas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ty Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Devonte Ross,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Will Taylor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Solomon Wright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tomas Rimac,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deion Burks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Maurice Freeman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mason Tharp,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaylen Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trent Howland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cam'Ron Stewart,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A.J. Campbell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Treylan Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Thornton Gentry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kaiya Sheron,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A.D. Diamond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Pickett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D.J. Stepney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tamarion Crumpley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Adrian Huey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jailen Weaver,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Myslinski,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cameron Junior,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Krew Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Garner Wallace,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Mincey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DJ Sims,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Al Ashford III,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Xavier Coleman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Lindsay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Needham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Maxwell Hairston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Erin Outley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Holloman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacob Coleman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zhen-Keith Sotelo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kenneth Bannister,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Demetrius Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shyheim Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trevor Woods,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Henry Hughes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
TJ Quinn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drew Biber,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Garner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Daniel Edwards,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ethan Mort,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Oronde Gadsden II,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Blackmon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Charlie Patterson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Will Towns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ross Ulugalu-Maseuli,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Delfin Xavier Castillo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Walter Simmons III,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zach Richards,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Julius Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chase Lowery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
J'Dan Burnett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josaiah Stewart,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JP Martin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
TJ Steele,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Thompson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Romario Noel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marco Avant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rejhan Tatum,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jimmy Valsin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keith Cooper Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gharin Stansbury,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jonathan Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sam Reynolds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Victor Wikstrom,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Da'Wain Lofton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Var'Keyes Gumms,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Koli Faaiu,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jermaine Hamilton-Jordan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Samari Collier,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Joyce,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Wilborn Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carter Evans,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaelin Moss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Colston Powers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Micah Gaffney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
William Whitlow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Amaad Foston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DC Tabscott,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Gravely Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rayfield Conley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deldrick Withers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kaci Seegars,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Robert Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joseph McKay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Monaray Baldwin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eric McAlister,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jesiah Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Epton Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Greg Rubin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jamareeh Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
TJ Guy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Canon Boone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Eubanks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Javin Burke,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Lamson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Moore,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Iverson Celestine,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Davion Primm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Banks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Derrick Harmon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Berry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Skyler Bell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D'Marion Alexander,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zemarion Harrell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Braylen Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Edson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Terrance Butler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ty Furnish,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Bray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Myles Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Katravis Geter Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tim Burns Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keleki Latu,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marceese Yetts,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Melvin Swindle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Javonte Sherman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tai Felton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Devin Lemear,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Gillespie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Finnie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aramoni Rhone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacques Hunter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dorian Stephens,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Damon Owens,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brye Lighon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corey Ellington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dorian Singer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Hawk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Simpson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Xavier Young,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Terry Lockett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Antoine Booth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Derwin Burgess Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Albert Reese,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zyrus Fiaseu,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Solomon Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Nixon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Enoka Migao,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gamarion Carter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carlton Guidry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaylen Henderson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Beau Freyler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Patrick Bryant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nate Yarnell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Placide Djungu-Sungu,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Noah Biglow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gavin McKay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
