NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Jalen Smith,nan,WR / 6-1 / 185,nan,nan,86.78,nan,nan,Minnesota,69 mi.,3,775,461,nan,nan
Kyan Berry-Johnson,nan,WR / 5-11 / 165,nan,nan,86.76,nan,nan,Wisconsin,116 mi.,14,22K,1.4K,17.9K,nan
David Washington Jr.,nan,WR / 5-10 / 180,nan,nan,86.74,nan,nan,Kentucky,518 mi.,13,4K,1.7K,nan,nan
Xavier Lucas,nan,S / 6-1 / 170,nan,nan,86.74,nan,nan,Wisconsin,1282 mi.,25,nan,1.3K,nan,nan
Deryc Plazz,nan,IOL / 6-5 / 280,nan,nan,86.72,nan,nan,Miami,328 mi.,25,1.4K,1.8K,nan,nan
Ray'Quan Bell,nan,IOL / 6-3.5 / 295,nan,nan,86.72,nan,nan,Houston,0 mi.,13,2.1K,1.2K,nan,nan
Chandlin Myers,nan,ATH / 6-3 / 160,nan,nan,86.72,nan,nan,Texas Tech,134 mi.,1,nan,640,nan,nan
Benjamin Blackburn,nan,TE / 6-6 / 230,nan,nan,86.72,nan,nan,Boston College,1254 mi.,25,1.7K,1.1K,277,nan
Chase Morrison,nan,EDGE / 6-4 / 240,nan,nan,86.71,nan,nan,Virginia,428 mi.,13,5.5K,610,nan,nan
Isaiah Marshall,nan,QB / 5-11.5 / 205,nan,nan,86.69,nan,nan,Kansas,667 mi.,11,4.1K,3.2K,nan,nan
Carson Gentle,nan,DL / 6-4 / 236,nan,nan,86.69,nan,nan,Tennessee,101 mi.,5,3K,1.7K,4.2K,nan
Kash Dillon,nan,EDGE / 6-5 / 205,nan,nan,86.69,nan,nan,Utah,18 mi.,14,931,953,nan,nan
Josh Joyner,nan,RB / 5-10 / 171,nan,nan,86.69,nan,nan,Washington State,872 mi.,9,1.6K,718,nan,nan
Fred Johnson,nan,OT / 6-4 / 310,nan,nan,86.69,nan,nan,Louisville,308 mi.,13,1.9K,nan,nan,nan
Manuel Beigel,nan,IOL / 6-5 / 282,nan,nan,86.69,nan,nan,Michigan,-,8,730,984,nan,nan
David Abajian,nan,IOL / 6-5 / 270,nan,nan,86.69,nan,nan,Oregon State,784 mi.,14,711,743,nan,nan
Drake Lindsey,nan,QB / 6-4.5 / 220,nan,nan,86.69,nan,nan,Minnesota,625 mi.,5,2.6K,1K,513,nan
Evan Bennett,nan,LB / 6-3 / 210,nan,nan,86.69,nan,nan,North Carolina,305 mi.,1,21K,537,72K,nan
Payton Stewart,nan,OT / 6-7 / 240,nan,nan,86.69,nan,nan,Oregon State,107 mi.,15,991,765,nan,nan
Willie Goodwyn,nan,CB / 6-1 / 178,nan,nan,86.69,nan,nan,Cincinnati,293 mi.,7,nan,414,nan,nan
Timothy Carpenter,nan,QB / 6-3 / 215,nan,nan,86.67,nan,nan,Indiana,339 mi.,12,2.1K,898,957,nan
Jayden Fortier,nan,TE / 6-5 / 215,nan,nan,86.67,nan,nan,Arizona State,1005 mi.,8,2.7K,799,nan,nan
Exodus Ayers,nan,CB / 6-3 / 175,nan,nan,86.67,nan,nan,Oregon State,2515 mi.,4,2.2K,692,nan,nan
Devonte Lyons,nan,RB / 5-10 / 185,nan,nan,86.67,nan,nan,UCF,88 mi.,13,1.1K,537,nan,nan
Jay'Quan Bostic,nan,WR / 6-2 / 175,nan,nan,86.67,nan,nan,West Virginia,241 mi.,22,2.7K,1K,nan,nan
Tony Mathis,nan,S / 6-1 / 175,nan,nan,86.67,nan,nan,Ohio,457 mi.,15,1.7K,787,nan,nan
Camren Campbell,nan,CB / 6-1 / 173,nan,nan,86.63,nan,nan,Michigan State,1029 mi.,15,1.3K,617,nan,nan
Brody Barnhardt,nan,S / 5-11 / 170,nan,nan,86.61,nan,nan,NC State,130 mi.,14,2.6K,1.2K,12.5K,nan
Jayden Bradford,nan,QB / 6-0 / 185,nan,nan,86.61,nan,nan,Liberty,253 mi.,22,4.4K,2.9K,452,nan
Preston Watson,nan,DL / 6-1 / 280,nan,nan,86.61,nan,nan,Duke,515 mi.,8,241,935,nan,nan
Marquawn McCraney,nan,S / 6-1 / 180,nan,nan,86.61,nan,nan,Washington,8 mi.,6,877,582,nan,nan
Gemyel Allen,nan,IOL / 6-4 / 300,nan,nan,86.61,nan,nan,Duke,320 mi.,20,129,721,nan,nan
Caleb Redd,nan,EDGE / 6-4 / 220,nan,nan,86.61,nan,nan,Kentucky,312 mi.,19,1.6K,1.1K,nan,nan
Davi Belfort,nan,QB / 5-9.5 / 185,nan,nan,86.61,nan,nan,Virginia Tech,770 mi.,25,135K,11.3K,6.1K,$197K
Timajay Hayes,nan,LB / 6-1 / 215,nan,nan,86.60,nan,nan,Auburn,424 mi.,21,1.2K,896,80,nan
Stacy Bey,nan,LB / 6-0 / 215,nan,nan,86.60,nan,nan,San Diego State,102 mi.,17,2.3K,1.1K,nan,nan
Mitch Hodnett,nan,IOL / 6-5 / 280,nan,nan,86.59,nan,nan,TCU,304 mi.,10,nan,650,nan,nan
Jeremy St. Hilaire,nan,QB / 6-3 / 220,nan,nan,86.58,nan,nan,Vanderbilt,113 mi.,2,-,608,nan,nan
Noah Jenkins,nan,S / 6-1.5 / 205,nan,nan,86.54,nan,nan,Virginia Tech,172 mi.,22,nan,1.4K,nan,nan
David Kabongo,nan,S / 5-11 / 170,nan,nan,86.54,nan,nan,Oklahoma State,211 mi.,15,nan,1K,nan,nan
Jacob Boyce,nan,CB / 5-10.5 / 180,nan,nan,86.54,nan,nan,West Virginia,482 mi.,24,16.3K,844,nan,nan
Tycoolhill Luman,nan,DL / 6-4 / 235,nan,nan,86.54,nan,nan,Rutgers,1073 mi.,10,5.8K,1.1K,nan,nan
Josh Alexander-Felton,nan,DL / 6-4 / 240,nan,nan,86.54,nan,nan,NC State,524 mi.,23,nan,670,nan,nan
Ashtin Kekahuna-Lopes,nan,LB / 6-3 / 205,nan,nan,86.54,nan,nan,Utah,361 mi.,6,nan,784,nan,nan
Dahkari Gilley,nan,S / 6-2 / 190,nan,nan,86.54,nan,nan,Rutgers,813 mi.,12,nan,343,nan,nan
Jamaal Wiley,nan,RB / 6-0 / 190,nan,nan,86.52,nan,nan,California,1630 mi.,8,683,570,nan,nan
Jayden Coleman,nan,CB / 6-1 / 178,nan,nan,86.52,nan,nan,Auburn,28 mi.,25,nan,2.2K,nan,nan
Rod Gainey Jr.,nan,RB / 6-0 / 175,nan,nan,86.52,nan,nan,Charlotte,511 mi.,19,6.7K,1.9K,nan,nan
Brandon Nicholson,nan,CB / 6-0 / 175,nan,nan,86.52,nan,nan,Stanford,1784 mi.,18,961,892,nan,nan
Blake Barnett,nan,QB / 6-2 / 205,nan,nan,86.52,nan,nan,Kansas State,457 mi.,6,nan,1.3K,nan,nan
Cameron Monteiro,nan,WR / 6-3 / 180,nan,nan,86.52,nan,nan,Pittsburgh,476 mi.,8,2.6K,842,nan,nan
Joshua Glanz,nan,OT / 6-7 / 275,nan,nan,86.52,nan,nan,UCLA,115 mi.,8,1.6K,679,342,nan
Josaiah Knight,nan,EDGE / 6-3.5 / 225,nan,nan,86.52,nan,nan,Illinois,706 mi.,22,1.9K,807,nan,nan
Desmond Jackson,nan,IOL / 6-4 / 285,nan,nan,86.52,nan,nan,North Carolina,74 mi.,7,975,-,nan,nan
Daniel Anderson,nan,EDGE / 6-2 / 245,nan,nan,86.52,nan,nan,North Carolina,608 mi.,8,nan,726,nan,nan
Tyler Norris,nan,IOL / 6-5 / 280,nan,nan,86.50,nan,nan,Texas State,214 mi.,2,nan,454,nan,nan
Bradley Smith,nan,IOL / 6-2.5 / 275,nan,nan,86.46,nan,nan,Duke,384 mi.,25,1.3K,1K,nan,nan
Darius Jones,nan,LB / 6-0.5 / 207,nan,nan,86.45,nan,nan,Wake Forest,293 mi.,11,nan,696,nan,nan
Julian Knox,nan,ATH / 6-3 / 180,nan,nan,86.44,nan,nan,TCU,0 mi.,7,nan,181,nan,nan
Jabari Murphy,nan,WR / 6-2 / 195,nan,nan,86.44,nan,nan,West Virginia,587 mi.,8,nan,712,nan,nan
Traville Frederick Jr.,nan,TE / 6-3 / 210,nan,nan,86.44,nan,nan,Tulane,96 mi.,11,1,742,nan,nan
Tyjai Hopper,nan,CB / 6-1 / 180,nan,nan,86.44,nan,nan,Missouri,549 mi.,23,nan,1.3K,nan,nan
Jaylin Jones,nan,EDGE / 6-5 / 210,nan,nan,86.44,nan,nan,Purdue,823 mi.,20,nan,855,nan,nan
Elijah Green,nan,ATH / 6-2 / 184,nan,nan,86.44,nan,nan,Tulsa,98 mi.,12,1.5K,1.1K,nan,nan
Miles Sillas,nan,LB / 6-4 / 230,nan,nan,86.44,nan,nan,Minnesota,233 mi.,5,580,416,nan,nan
Aaris Bethea,nan,DL / 6-2 / 250,nan,nan,86.43,nan,nan,Rutgers,27 mi.,11,nan,1.2K,nan,nan
Jaden Hart,nan,RB / 6-0 / 180,nan,nan,86.43,nan,nan,Syracuse,555 mi.,15,5.5K,1.2K,3.1K,nan
Keion Dunlap,nan,S / 6-1 / 190,nan,nan,86.43,nan,nan,Indiana,538 mi.,14,nan,842,nan,nan
King Large,nan,IOL / 6-4 / 295,nan,nan,86.43,nan,nan,SMU,1231 mi.,9,5.3K,1.1K,5,nan
Ta'Ron Haile,nan,WR / 6-0 / 170,nan,nan,86.43,nan,nan,Syracuse,260 mi.,11,nan,523,nan,nan
William Nettles,nan,CB / 5-10.4 / 170,nan,nan,86.43,nan,nan,Purdue,761 mi.,11,1.1K,1.7K,nan,nan
Montay Weedon,nan,LB / 6-0 / 205,nan,nan,86.43,nan,nan,Cincinnati,402 mi.,12,1.4K,805,nan,nan
SanFrisco Magee,nan,WR / 6-3 / 190,nan,nan,86.43,nan,nan,Ole Miss,223 mi.,10,2.6K,80,nan,nan
Makai Byerson,nan,EDGE / 6-3.5 / 235,nan,nan,86.43,nan,nan,West Virginia,202 mi.,11,3.3K,1.3K,662,nan
Tomauri Johnson,nan,CB / 6-3 / 165,nan,nan,86.43,nan,nan,Florida State,399 mi.,15,-,845,nan,nan
Demetrius John,nan,DL / 6-3.5 / 255,nan,nan,86.43,nan,nan,Illinois,276 mi.,18,824,987,nan,nan
DJ McCormick,nan,LB / 6-0 / 190,nan,nan,86.43,nan,nan,UCF,42 mi.,13,8.1K,1.3K,nan,nan
Pat Schaller,nan,TE / 6-6 / 220,nan,nan,86.43,nan,nan,Northwestern,9 mi.,6,1.2K,483,-,nan
Adedamola Ajani,nan,IOL / 6-4 / 270,nan,nan,86.43,nan,nan,Indiana,51 mi.,10,nan,487,219,nan
Romanas Frederique,nan,CB / 6-1 / 175,nan,nan,86.43,nan,nan,Miami,40 mi.,9,2K,643,nan,nan
Vernon Woodward,nan,CB / 6-2 / 180,nan,nan,86.43,nan,nan,Illinois,866 mi.,14,1.3K,1.1K,nan,nan
Eric Mensah,nan,DL / 6-3 / 265,nan,nan,86.41,nan,nan,Ohio State,322 mi.,9,nan,1.1K,nan,nan
Brady Pretzlaff,nan,LB / 6-3 / 215,nan,nan,86.39,nan,nan,Minnesota,421 mi.,7,2K,657,582,nan
Crews Law,nan,LB / 6-1 / 217,nan,nan,86.37,nan,nan,North Carolina,432 mi.,25,4.1K,1.2K,nan,nan
Tevis Metcalf,nan,CB / 5-10 / 178,nan,nan,86.37,nan,nan,Arkansas,443 mi.,12,1.1K,2.3K,nan,nan
Chalil Cummings,nan,ATH / 5-11 / 185,nan,nan,86.34,nan,nan,South Carolina,287 mi.,15,nan,1.2K,nan,nan
Kylen Evans,nan,WR / 6-0.5 / 180,nan,nan,86.34,nan,nan,Texas State,237 mi.,12,1.1K,650,-,nan
Casey Etienne,nan,S / 6-2 / 180,nan,nan,86.34,nan,nan,Florida Atlantic,17 mi.,24,3.4K,985,nan,nan
Allen Bryant,nan,CB / 6-2 / 175,nan,nan,86.34,nan,nan,Pittsburgh,992 mi.,12,590,540,nan,nan
Corey Smith,nan,WR / 6-2 / 175,nan,nan,86.34,nan,nan,Minnesota,498 mi.,14,633,863,nan,nan
Willie Rodriguez,nan,TE / 6-4 / 225,nan,nan,86.34,nan,nan,Kentucky,73 mi.,25,3.1K,1.8K,nan,nan
Mo Saine,nan,DL / 6-5 / 270,nan,nan,86.34,nan,nan,Minnesota,12 mi.,6,nan,641,nan,nan
Reece Vander Zee,nan,WR / 6-5 / 190,nan,nan,86.34,nan,nan,Iowa,268 mi.,13,654,963,nan,nan
Carlos Orr,nan,WR / 6-4 / 180,nan,nan,86.34,nan,nan,Illinois,403 mi.,15,1.7K,737,nan,nan
Luke Masterson,nan,OT / 6-6 / 275,nan,nan,86.34,nan,nan,North Carolina,433 mi.,19,nan,723,nan,nan
Xavier Williams,nan,RB / 6-0 / 220,nan,nan,86.34,nan,nan,Iowa,207 mi.,12,nan,786,nan,nan
Benjamin York,nan,OT / 6-5 / 285,nan,nan,86.34,nan,nan,Virginia,84 mi.,4,387,400,nan,nan
Mason Carter,nan,EDGE / 6-5 / 200,nan,nan,86.34,nan,nan,Vanderbilt,500 mi.,16,125,596,nan,nan
Peter Gonzalez,nan,WR / 6-2 / 200,nan,nan,86.32,nan,nan,Penn State,112 mi.,16,2.7K,1.1K,nan,nan
Kason Stokes,nan,WR / 6-2 / 180,nan,nan,86.32,nan,nan,UCF,75 mi.,9,873,787,nan,nan
Temerrick Johnson,nan,EDGE / 6-5 / 206,nan,nan,86.32,nan,nan,Oklahoma State,249 mi.,15,949,845,nan,nan
Jamari Payne,nan,DL / 6-3 / 245,nan,nan,86.32,nan,nan,Purdue,555 mi.,10,951,856,nan,nan
Gabe VanSickle,nan,IOL / 6-5 / 290,nan,nan,86.32,nan,nan,Northwestern,112 mi.,4,515,439,nan,nan
Nnamdi Ogboko,nan,DL / 6-4.5 / 355,nan,nan,86.32,nan,nan,Georgia,293 mi.,18,1.6K,1.3K,nan,nan
Jeremiah Melvin,nan,WR / 6-5 / 185,nan,nan,86.29,nan,nan,Wake Forest,113 mi.,5,1.3K,321,nan,nan
Landen Marshall,nan,DL / 6-3 / 285,nan,nan,86.28,nan,nan,Georgia Tech,215 mi.,24,nan,844,1.3K,nan
Gerald Modest,nan,RB / 6-0 / 170,nan,nan,86.28,nan,nan,Miami,5 mi.,7,1.2K,660,3.3K,nan
Shakir Collins,nan,LB / 6-2 / 200,nan,nan,86.28,nan,nan,Nevada,364 mi.,17,805,738,nan,nan
Geordan Guidry,nan,DL / 6-3 / 240,nan,nan,86.28,nan,nan,Tulane,232 mi.,7,2K,584,nan,nan
Favour Edwin,nan,OT / 6-8 / 290,nan,nan,86.28,nan,nan,Auburn,107 mi.,8,679,347,nan,nan
Terrence Curtis,nan,CB / 6-0 / 180,nan,nan,86.27,nan,nan,Ole Miss,308 mi.,6,nan,658,nan,nan
Kyle Altuner,nan,IOL / 6-3 / 285,nan,nan,86.26,nan,nan,West Virginia,162 mi.,22,1.8K,1.6K,nan,nan
Whittman Whaley,nan,LB / 6-2 / 200,nan,nan,86.26,nan,nan,Wake Forest,186 mi.,6,-,582,nan,nan
Jensen Somerville,nan,OT / 6-7 / 300,nan,nan,86.25,nan,nan,UCLA,558 mi.,7,191,625,nan,nan
Cameron Frazier,nan,ATH / 5-11 / 160,nan,nan,86.25,nan,nan,Pittsburgh,164 mi.,9,nan,995,nan,nan
Will Smith,nan,EDGE / 6-2.5 / 235,nan,nan,86.25,nan,nan,Oklahoma State,45 mi.,3,962,655,nan,nan
Charlie Becker,nan,WR / 6-3 / 198,nan,nan,86.25,nan,nan,Indiana,202 mi.,18,1.4K,884,nan,nan
Xavier Gilliam,nan,EDGE / 6-2.5 / 260,nan,nan,86.25,nan,nan,Penn State,123 mi.,21,1.1K,630,nan,nan
Adrian Laing,nan,CB / 6-1 / 170,nan,nan,86.25,nan,nan,Temple,90 mi.,10,1.2K,-,nan,nan
Alex Foster,nan,DL / 6-5 / 250,nan,nan,86.25,nan,nan,Baylor,379 mi.,17,305,867,nan,nan
Decker DeGraaf,nan,TE / 6-3.5 / 230,nan,nan,86.23,nan,nan,Washington,961 mi.,23,1.7K,1.1K,-,nan
Maurice Davis,nan,EDGE / 6-5 / 210,nan,nan,86.23,nan,nan,Ole Miss,363 mi.,10,4.5K,1.4K,1.5K,nan
Tate Hamby,nan,S / 6-2 / 180,nan,nan,86.23,nan,nan,Vanderbilt,395 mi.,5,1.3K,469,nan,nan
Antwan Smith,nan,LB / 6-3 / 195,nan,nan,86.23,nan,nan,Kentucky,295 mi.,13,nan,868,nan,nan
Timothy Lawson,nan,TE / 6-5 / 220,nan,nan,86.23,nan,nan,North Carolina,667 mi.,25,1.5K,919,nan,nan
Tyler West,nan,IOL / 6-5 / 275,nan,nan,86.23,nan,nan,NC State,293 mi.,8,383,217,nan,nan
Jivan Baly,nan,CB / 6-0 / 170,nan,nan,86.19,nan,nan,NC State,340 mi.,25,1.6K,1.5K,nan,nan
Andrew Brinson,nan,CB / 6-0.5 / 185,nan,nan,86.19,nan,nan,Oregon State,2513 mi.,21,1.2K,1.2K,nan,nan
Steven Soles,nan,LB / 6-2 / 215,nan,nan,86.17,nan,nan,Kentucky,137 mi.,11,1.7K,1.3K,43,nan
Kasen Long,nan,IOL / 6-6 / 250,nan,nan,86.17,nan,nan,Texas Tech,0 mi.,1,731,189,nan,nan
Jacobi Murray,nan,DL / 6-0 / 275,nan,nan,86.17,nan,nan,Stanford,2124 mi.,10,nan,426,nan,nan
Jude Foster,nan,IOL / 6-4 / 270,nan,nan,86.17,nan,nan,Ole Miss,287 mi.,13,1.5K,589,nan,nan
Dillon Hipp,nan,TE / 6-6 / 230,nan,nan,86.17,nan,nan,Ole Miss,1283 mi.,25,1.3K,1K,6.8K,nan
Wade Helton,nan,OT / 6-5 / 285,nan,nan,86.17,nan,nan,Iowa State,1415 mi.,17,383,579,nan,nan
Ratumana Bulabalavu,nan,DL / 6-4 / 245,nan,nan,86.17,nan,nan,Washington,1034 mi.,5,305,469,nan,nan
TJ Lockhart,nan,IOL / 6-5 / 360,nan,nan,86.17,nan,nan,Mississippi State,53 mi.,2,465,908,nan,nan
Jay Lindsey,nan,TE / 6-4 / 235,nan,nan,86.17,nan,nan,Alabama,81 mi.,11,1.3K,602,nan,nan
Dontrell Holt,nan,IOL / 6-5 / 290,nan,nan,86.14,nan,nan,Iowa State,343 mi.,7,879,857,nan,nan
Jason Cross,nan,S / 6-1 / 170,nan,nan,86.14,nan,nan,West Virginia,58 mi.,19,2K,1.2K,nan,nan
Gavin Hoffman,nan,TE / 6-5 / 220,nan,nan,86.14,nan,nan,Iowa,249 mi.,21,3.3K,1.4K,nan,nan
Larry Tarver,nan,CB / 5-11 / 160,nan,nan,86.13,nan,nan,Maryland,933 mi.,7,2.4K,428,nan,nan
Simeon Coleman,nan,LB / 6-0 / 210,nan,nan,86.10,nan,nan,Cincinnati,406 mi.,22,nan,1.5K,nan,nan
Judah Jenkins,nan,CB / 5-11 / 175,nan,nan,86.10,nan,nan,Indiana,501 mi.,23,4.3K,948,nan,nan
Graham Knowles,nan,QB / 6-7 / 220,nan,nan,86.10,nan,nan,Georgia Tech,738 mi.,6,2.8K,1.1K,177,nan
Zahir Rainer,nan,S / 5-9 / 187,nan,nan,86.08,nan,nan,Minnesota,967 mi.,25,1.6K,3K,736,nan
Micah Ford,nan,ATH / 5-11 / 205,nan,nan,86.08,nan,nan,Stanford,2563 mi.,8,nan,1.1K,nan,nan
Tashi Braceful,nan,WR / 6-1 / 170,nan,nan,86.08,nan,nan,Toledo,59 mi.,19,2.3K,1.1K,874,nan
Ananias Walker,nan,ATH / 6-1 / 170,nan,nan,86.08,nan,nan,California,40 mi.,5,6.3K,588,nan,nan
Brett Eskildsen,nan,WR / 6-2 / 180,nan,nan,86.08,nan,nan,Iowa State,639 mi.,8,1.2K,887,-,nan
Diore Hubbard,nan,RB / 5-10 / 185,nan,nan,86.08,nan,nan,West Virginia,-,8,1.8K,884,nan,nan
Red Martel,nan,RB / 6-0 / 205,nan,nan,86.08,nan,nan,Kansas,232 mi.,5,nan,2.1K,nan,nan
Ryan Jostes,nan,OT / 6-6 / 285,nan,nan,86.08,nan,nan,Missouri,69 mi.,18,686,1.1K,nan,nan
Joshua Ofor,nan,LB / 6-0 / 205,nan,nan,86.08,nan,nan,NC State,359 mi.,15,1.1K,429,nan,nan
Mike Gerald,nan,CB / 6-0 / 170,nan,nan,86.08,nan,nan,Minnesota,1055 mi.,25,1K,834,nan,nan
Therrian Alexander III,nan,S / 6-3 / 165,nan,nan,86.08,nan,nan,BYU,1569 mi.,16,1.4K,568,nan,nan
Rodney Fields,nan,RB / 5-9 / 189,nan,nan,86.06,nan,nan,Oklahoma State,50 mi.,1,1.2K,657,nan,nan
Hunter Andrews,nan,RB / 6-2 / 215,nan,nan,86.06,nan,nan,Utah,1165 mi.,13,843,645,nan,nan
Fredrick Dotie,nan,S / 6-0 / 180,nan,nan,86.06,nan,nan,TCU,41 mi.,9,nan,362,nan,nan
Zachaun Williams,nan,CB / 6-1 / 170,nan,nan,86.06,nan,nan,Texas Tech,390 mi.,8,nan,726,nan,nan
Marcus Neal,nan,WR / 6-1 / 180,nan,nan,86.06,nan,nan,Kansas State,-,6,nan,683,nan,nan
Britain Simmons,nan,WR / 5-11 / 170,nan,nan,86.06,nan,nan,Texas Tech,490 mi.,10,959,600,343,nan
Daniel Jones,nan,OT / 6-5 / 243,nan,nan,86.04,nan,nan,Coastal Carolina,334 mi.,8,76,554,nan,nan
Jordan Washington,nan,RB / 6-0 / 200,nan,nan,86.00,nan,nan,UAB,20 mi.,14,1.3K,515,nan,nan
Xai'Shaun Edwards,nan,RB / 5-9 / 180,nan,nan,86.00,nan,nan,Texas Tech,488 mi.,5,52,805,nan,nan
Quinton Reese,nan,LB / 6-0.5 / 210,nan,nan,86.00,nan,nan,Alabama,53 mi.,11,nan,1K,nan,nan
Rashad Westbrooks,nan,IOL / 6-3 / 250,nan,nan,86.00,nan,nan,Colorado State,853 mi.,2,nan,662,nan,nan
Tanner Williams,nan,LB / 6-1 / 215,nan,nan,86.00,nan,nan,Wisconsin,1661 mi.,4,1.7K,513,nan,nan
Shae Terry,nan,CB / 5-11 / 180,nan,nan,86.00,nan,nan,James Madison,88 mi.,14,1.7K,776,nan,nan
Tito Williams,nan,S / 6-2 / 180,nan,nan,86.00,nan,nan,Vanderbilt,113 mi.,9,nan,914,nan,nan
Jywon Boyd,nan,ATH / 5-11 / 189,nan,nan,86.00,nan,nan,Troy,0 mi.,7,-,647,13.1K,nan
Nathan Knapik,nan,OT / 6-7 / 260,nan,nan,86.00,nan,nan,Idaho,113 mi.,4,741,291,nan,nan
Jewlyen Thomas-Roberts,nan,TE / 6-5 / 235,nan,nan,86.00,nan,nan,Texas Tech,298 mi.,8,504,545,683,nan
Israel Hiraldo,nan,WR / 5-11 / 185,nan,nan,86.00,nan,nan,Maryland,350 mi.,9,1.2K,722,4.4K,nan
Jaylen Moses,nan,S / 5-11 / 170,nan,nan,86.00,nan,nan,SMU,12 mi.,13,-,339,nan,nan
Xakery Wiedner,nan,WR / 5-10 / 180,nan,nan,86.00,nan,nan,Coastal Carolina,513 mi.,4,437,516,nan,nan
Kevon Gray,nan,CB / 6-1 / 170,nan,nan,85.99,nan,nan,Virginia,443 mi.,13,nan,552,nan,nan
Bernard Causey,nan,CB / 6-0 / 170,nan,nan,85.99,nan,nan,Ole Miss,305 mi.,12,nan,1.2K,nan,nan
Gideon Ituka,nan,RB / 5-9 / 230,nan,nan,85.99,nan,nan,Wisconsin,690 mi.,10,976,1.3K,nan,nan
Josh Harrison,nan,EDGE / 6-3 / 215,nan,nan,85.99,nan,nan,Wake Forest,144 mi.,15,2.7K,1K,444,nan
Keaton Roskop,nan,TE / 6-3 / 215,nan,nan,85.99,nan,nan,Iowa State,103 mi.,9,437,739,69,nan
Trey Jackson,nan,TE / 6-4.5 / 210,nan,nan,85.99,nan,nan,Texas Tech,297 mi.,10,nan,664,nan,nan
Jaylen Neal,nan,ATH / 6-0 / 180,nan,nan,85.98,nan,nan,Arkansas,577 mi.,14,nan,833,nan,nan
Turran Williams,nan,LB / 6-3 / 205,nan,nan,85.97,nan,nan,Arizona,435 mi.,4,1.9K,466,306,nan
Shaun Boykins,nan,WR / 6-1 / 185,nan,nan,85.97,nan,nan,Louisville,28 mi.,15,1.2K,1.1K,10.7K,nan
Evan Taylor,nan,CB / 6-3 / 175,nan,nan,85.97,nan,nan,Nebraska,959 mi.,17,1.3K,1.1K,nan,nan
Quentin Clark,nan,LB / 6-3 / 200,nan,nan,85.97,nan,nan,Indiana,498 mi.,3,nan,434,nan,nan
Idrys Cotton,nan,IOL / 6-3 / 287,nan,nan,85.96,nan,nan,Northwestern,216 mi.,25,1.4K,1.1K,796,nan
Tyclean Luman,nan,EDGE / 6-3 / 240,nan,nan,85.93,nan,nan,Rutgers,1073 mi.,11,5.4K,1.1K,nan,nan
Plas Johnson,nan,WR / 6-1 / 165,nan,nan,85.93,nan,nan,Arizona State,7 mi.,8,1.4K,877,502,nan
Bo Tate,nan,LB / 6-1 / 200,nan,nan,85.93,nan,nan,Baylor,1038 mi.,10,3K,1.3K,nan,nan
Ryan Howard,nan,IOL / 6-6.5 / 320,nan,nan,85.91,nan,nan,Kansas State,1107 mi.,7,nan,973,nan,nan
Preston Ries,nan,LB / 6-2 / 195,nan,nan,85.90,nan,nan,Iowa,42 mi.,3,962,626,nan,nan
Julius Tate,nan,IOL / 6-4 / 315,nan,nan,85.90,nan,nan,Northwestern,574 mi.,16,341,751,224,nan
Zae Jennings,nan,ATH / 6-2 / 187,nan,nan,85.90,nan,nan,West Virginia,241 mi.,7,812,1K,nan,nan
Ryan Hughes,nan,OT / 6-6 / 295,nan,nan,85.90,nan,nan,TCU,208 mi.,9,1.1K,652,nan,nan
Cole Tabb,nan,RB / 5-8 / 185,nan,nan,85.90,nan,nan,Stanford,2080 mi.,21,1.3K,925,nan,nan
Carson Bruhn,nan,TE / 6-6 / 235,nan,nan,85.90,nan,nan,Kansas,284 mi.,9,-,816,nan,nan
Khalil Conley,nan,CB / 5-11 / 170,nan,nan,85.90,nan,nan,North Carolina,203 mi.,11,8.2K,914,nan,nan
Hayden Gunter,nan,OT / 6-6 / 255,nan,nan,85.90,nan,nan,Stanford,1436 mi.,18,-,634,nan,nan
KJ Merrell,nan,LB / 6-3 / 187,nan,nan,85.90,nan,nan,East Carolina,460 mi.,13,3.8K,540,-,nan
Jeremy Scott,nan,WR / 6-4 / 185,nan,nan,85.89,nan,nan,Ole Miss,147 mi.,18,nan,1.4K,nan,nan
Sandy Lewis,nan,EDGE / 6-2 / 225,nan,nan,85.89,nan,nan,McNeese State,72 mi.,7,nan,566,nan,nan
Michael Wright III,nan,S / 5-11 / 178,nan,nan,85.89,nan,nan,Florida Atlantic,35 mi.,4,648,1.2K,-,nan
Joseph Ionata,nan,IOL / 6-4.5 / 295,nan,nan,85.88,nan,nan,Alabama,458 mi.,24,1.6K,1.3K,nan,nan
Syair Torrence,nan,WR / 5-11 / 185,nan,nan,85.88,nan,nan,Michigan State,420 mi.,12,2.1K,1.2K,-,nan
Kumaro Brown,nan,ATH / 6-0.5 / 180,nan,nan,85.88,nan,nan,Ole Miss,68 mi.,6,nan,344,29,nan
Ashton Murphy,nan,DL / 6-5 / 242,nan,nan,85.88,nan,nan,Nebraska,42 mi.,10,568,1.1K,-,nan
David McMorris,nan,EDGE / 6-2 / 255,nan,nan,85.88,nan,nan,Syracuse,289 mi.,9,437,613,nan,nan
Ikinasio Tupou,nan,OT / 6-6 / 250,nan,nan,85.83,nan,nan,Washington,703 mi.,10,919,885,nan,nan
