,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
103,Avery Johnson,2023 - present,QB / 6-2 / 173,Freshman,18,94.11,Maize,"Maize, KS",Kansas State,104 mi.,22.0,24K,13.6K,37K,$310K,QB,74.0,173.0,94.11,104.0,310000.0,24000.0,13600.0,37000.0, KS,football
104,Dalton Brooks,2023 - present,S / 6-0.5 / 185,Freshman,18,94.08,Shiner,"Shiner, TX",Texas A&M,94 mi.,22.0,10.4K,3.3K,415,$155K,S,72.5,185.0,94.08,94.0,155000.0,10400.0,3300.0,415.0, TX,football
105,Tre Wilson III,2023 - present,WR / 5-10.5 / 165,Freshman,-,94.07,Gaither,"Tampa, FL",Florida,117 mi.,25.0,3.2K,2.8K,,$120K,WR,70.5,165.0,94.07,117.0,120000.0,3200.0,2800.0,, FL,football
106,Caleb Lomu,2023 - present,IOL / 6-5.5 / 260,Freshman,-,94.03,Highland,"Gilbert, AZ",Utah,512 mi.,24.0,1.7K,1.9K,322,$101K,IOL,77.5,260.0,94.03,512.0,101000.0,1700.0,1900.0,322.0, AZ,football
107,Stephiylan Green,2023 - present,DL / 6-4 / 280,Freshman,-,93.99,Rome,"Rome, GA",Clemson,134 mi.,24.0,2.5K,2.7K,,$123K,DL,76.0,280.0,93.99,134.0,123000.0,2500.0,2700.0,, GA,football
108,Daylen Austin,2023 - present,CB / 5-11.5 / 175,Freshman,18,93.93,Long Beach Poly,"Long Beach, CA",Oregon,759 mi.,20.0,14.2K,4.1K,5.8K,$126K,CB,71.5,175.0,93.93,759.0,126000.0,14200.0,4100.0,5800.0, CA,football
109,DeAndre Moore Jr.,2023 - present,WR / 5-11.5 / 188,Freshman,19,93.90,St. John Bosco,"Los Alamitos, CA",Texas,1213 mi.,23.0,15.1K,8.2K,107,$199K,WR,71.5,188.0,93.9,1213.0,199000.0,15100.0,8200.0,107.0, CA,football
110,Riley Williams,2023 - present,TE / 6-5.5 / 243,Freshman,18,93.84,IMG Academy,"Portland, OR",Miami,2703 mi.,20.0,4.1K,3.7K,1.1K,$118K,TE,77.5,243.0,93.84,2703.0,118000.0,4100.0,3700.0,1100.0, OR,football
111,Christian Gray,2023 - present,CB / 5-11.5 / 170,Freshman,18,93.82,DeSmet,"Saint Louis, MO",Notre Dame,296 mi.,24.0,2.3K,4.5K,,$116K,CB,71.5,170.0,93.82,296.0,116000.0,2300.0,4500.0,, MO,football
112,Austin Novosad,2023 - present,QB / 6-3 / 185,Freshman,18,93.80,Dripping Springs,"Dripping Springs, TX",Oregon,1664 mi.,14.0,8.8K,4.5K,1K,$257K,QB,75.0,185.0,93.8,1664.0,257000.0,8800.0,4500.0,1000.0, TX,football
113,Andrew Depaepe,2023 - present,DL / 6-4.5 / 230,Freshman,19,93.71,Pleasant Valley,"Bettendorf, IA",Michigan State,319 mi.,14.0,2.3K,5.8K,908,$124K,DL,76.5,230.0,93.71,319.0,124000.0,2300.0,5800.0,908.0, IA,football
114,Dijon Johnson,2023 - present,CB / 6-1.5 / 181,Freshman,-,93.69,Wharton,"Tampa, FL",Florida,117 mi.,25.0,13.6K,6.1K,,$132K,CB,73.5,181.0,93.69,117.0,132000.0,13600.0,6100.0,, FL,football
115,Tony Mitchell,2023 - present,S / 6-0.5 / 208,Freshman,19,93.67,Thompson,"Alabaster, AL",Alabama,49 mi.,25.0,24K,10.1K,543,$174K,S,72.5,208.0,93.67,49.0,174000.0,24000.0,10100.0,543.0, AL,football
116,Jelani Thurman,2023 - present,TE / 6-6 / 233,Freshman,-,93.66,Langston Hughes,"Fairburn, GA",Ohio State,459 mi.,25.0,-,4.8K,,$122K,TE,78.0,233.0,93.66,459.0,122000.0,,4800.0,, GA,football
117,Kenyon Sadiq,2023 - present,TE / 6-3.5 / 220,Freshman,-,93.65,Skyline Senior,"Idaho Falls, ID",Oregon,559 mi.,17.0,3K,3K,,$114K,TE,75.5,220.0,93.65,559.0,114000.0,3000.0,3000.0,, ID,football
118,Walker Lyons,,TE / 6-5 / 228,,,93.64,,,USC,363 mi.,25.0,7.6K,4.9K,12.6K,$128K,TE,77.0,228.0,93.64,363.0,128000.0,7600.0,4900.0,12600.0,,football
119,Jaxon Howard,2023 - present,EDGE / 6-4 / 245,Freshman,19,93.63,Robbinsdale Cooper,"Minneapolis, MN",LSU,1011 mi.,25.0,11.3K,3.2K,5.8K,$135K,EDGE,76.0,245.0,93.63,1011.0,135000.0,11300.0,3200.0,5800.0, MN,football
120,Tackett Curtis,2023 - present,LB / 6-2.5 / 220,Freshman,19,93.62,Many,"Many, LA",USC,1443 mi.,25.0,3.7K,6.3K,1.2K,$148K,LB,74.5,220.0,93.62,1443.0,148000.0,3700.0,6300.0,1200.0, LA,football
121,Roderick Kearney,2023 - present,IOL / 6-4 / 300,Freshman,19,93.61,Orange Park,"Orange Park, FL",Florida,48 mi.,25.0,12.4K,7.1K,67K,$125K,IOL,76.0,300.0,93.61,48.0,125000.0,12400.0,7100.0,67000.0, FL,football
122,Enow Etta,2023 - present,DL / 6-4.5 / 220,Freshman,18,93.59,Covenant Christian Academy,"Colleyville, TX",Michigan,972 mi.,25.0,2K,4.9K,,$120K,DL,76.5,220.0,93.59,972.0,120000.0,2000.0,4900.0,, TX,football
123,Lucas Simmons,2023 - present,OT / 6-6 / 297,Freshman,20,93.59,Clearwater Academy International,"Clearwater, FL",Florida State,190 mi.,25.0,2.3K,4.2K,,$111K,OT,78.0,297.0,93.59,190.0,111000.0,2300.0,4200.0,, FL,football
124,Arion Carter,2023 - present,LB / 6-0 / 205,Freshman,-,93.57,Smyrna,"Smyrna, TN",Tennessee,147 mi.,25.0,1.6K,4.3K,,$129K,LB,72.0,205.0,93.57,147.0,129000.0,1600.0,4300.0,, TN,football
125,Kayin Lee,2023 - present,CB / 5-10 / 154,Freshman,18,93.56,Cedar Grove,"Ellenwood, GA",Auburn,105 mi.,25.0,17K,5.3K,,$135K,CB,70.0,154.0,93.56,105.0,135000.0,17000.0,5300.0,, GA,football
126,Bo Hughley,2023 - present,OT / 6-6.5 / 295,Freshman,18,93.54,Langston Hughes,"Fairburn, GA",Georgia,80 mi.,13.0,12.1K,2.5K,,$125K,OT,78.5,295.0,93.54,80.0,125000.0,12100.0,2500.0,, GA,football
127,Jeremiah Cobb,2023 - present,RB / 5-10.5 / 185,Freshman,18,93.53,Montgomery Catholic Preparatory,"Montgomery, AL",Auburn,48 mi.,25.0,3.5K,3.4K,390,$116K,RB,70.5,185.0,93.53,48.0,116000.0,3500.0,3400.0,390.0, AL,football
128,Kedrick Reescano,2023 - present,RB / 5-10.5 / 190,Freshman,18,93.53,New Caney,"New Caney, TX",Ole Miss,438 mi.,11.0,2.8K,3.6K,,$110K,RB,70.5,190.0,93.53,438.0,110000.0,2800.0,3600.0,, TX,football
129,Chris Culliver,2023 - present,WR / 6-2 / 180,Freshman,18,93.51,Maiden,"Maiden, NC",North Carolina,122 mi.,21.0,8.8K,3K,4.2K,$119K,WR,74.0,180.0,93.51,122.0,119000.0,8800.0,3000.0,4200.0, NC,football
130,Tausili Akana,2023 - present,EDGE / 6-3 / 195,Freshman,19,93.50,Skyridge,"Kahuku, HI",Texas,3747 mi.,25.0,90,5K,6.9K,$147K,EDGE,75.0,195.0,93.5,3747.0,147000.0,90.0,5000.0,6900.0, HI,football
131,Malik Hartford,2023 - present,S / 6-2.5 / 175,Freshman,18,93.49,Lakota West,"West Chester, OH",Ohio State,91 mi.,23.0,9.2K,6.1K,-,$143K,S,74.5,175.0,93.49,91.0,143000.0,9200.0,6100.0,, OH,football
132,Jacobe Johnson,2023 - present,CB / 6-1 / 185,Freshman,19,93.48,Mustang,"Mustang, OK",Oklahoma,29 mi.,17.0,6.2K,6.4K,,$131K,CB,73.0,185.0,93.48,29.0,131000.0,6200.0,6400.0,, OK,football
133,DJ Chester,2023 - present,IOL / 6-5 / 335,Freshman,-,93.48,Eagle's Landing Christian,"Conyers, GA",LSU,478 mi.,25.0,1.4K,1.8K,,$117K,IOL,77.0,335.0,93.48,478.0,117000.0,1400.0,1800.0,, GA,football
134,Markis Deal,2023 - present,DL / 6-4 / 285,Freshman,18,93.47,Naaman Forest,"Garland, TX",TCU,43 mi.,25.0,940,3.1K,275,$97K,DL,76.0,285.0,93.47,43.0,97000.0,940.0,3100.0,275.0, TX,football
135,Jayvon Thomas,2023 - present,CB / 5-10.5 / 170,Freshman,18,93.44,South Oak Cliff,"Dallas, TX",Texas A&M,153 mi.,25.0,3K,2.7K,1.1K,$147K,CB,70.5,170.0,93.44,153.0,147000.0,3000.0,2700.0,1100.0, TX,football
136,Jaylon Braxton,2023 - present,CB / 5-11.5 / 165,Freshman,18,93.44,Lone Star,"Frisco, TX",Arkansas,254 mi.,25.0,12.9K,4.3K,1.3K,$129K,CB,71.5,165.0,93.44,254.0,129000.0,12900.0,4300.0,1300.0, TX,football
137,Braylon James,2023 - present,WR / 6-2 / 182,Freshman,18,93.36,Stony Point,"Round Rock, TX",Notre Dame,997 mi.,25.0,9.1K,8K,6.3K,$125K,WR,74.0,182.0,93.36,997.0,125000.0,9100.0,8000.0,6300.0, TX,football
138,Dante Dowdell,2023 - present,RB / 6-1 / 208,Freshman,-,93.36,Picayune Memorial,"Picayune, MS",Oregon,2051 mi.,25.0,14.4K,6K,,$127K,RB,73.0,208.0,93.36,2051.0,127000.0,14400.0,6000.0,, MS,football
139,Derion Gullette,2023 - present,LB / 6-3 / 225,Freshman,-,93.34,Teague,"Marlin, TX",Texas,89 mi.,22.0,6.2K,4.9K,3.3K,$188K,LB,75.0,225.0,93.34,89.0,188000.0,6200.0,4900.0,3300.0, TX,football
140,Cameron Seldon,2023 - present,RB / 6-1.5 / 215,Freshman,-,93.33,Northumberland,"Heathsville, VA",Tennessee,436 mi.,15.0,2.8K,1.7K,,$119K,RB,73.5,215.0,93.33,436.0,119000.0,2800.0,1700.0,, VA,football
141,Chandavian Bradley,2023 - present,EDGE / 6-4.5 / 210,Freshman,18,93.29,Platte County,"Platte City, MO",Tennessee,639 mi.,25.0,8.4K,7.8K,7.7K,$127K,EDGE,76.5,210.0,93.29,639.0,127000.0,8400.0,7800.0,7700.0, MO,football
142,Jordan Matthews,2023 - present,CB / 6-1 / 175,Freshman,18,93.28,Woodlawn,"Baton Rouge, LA",Tennessee,567 mi.,25.0,8.1K,6.4K,263,$126K,CB,73.0,175.0,93.28,567.0,126000.0,8100.0,6400.0,263.0, LA,football
143,TJ Capers,2023 - present,LB / 6-1.5 / 230,Freshman,17,93.27,Columbus,"Miami, FL",Louisville,917 mi.,19.0,18.6K,5.1K,465,$138K,LB,73.5,230.0,93.27,917.0,138000.0,18600.0,5100.0,465.0, FL,football
144,Lawson Luckie,2023 - present,TE / 6-3 / 215,Freshman,18,93.27,Norcross,"Norcross, GA",Georgia,50 mi.,22.0,7.4K,2.7K,,$121K,TE,75.0,215.0,93.27,50.0,121000.0,7400.0,2700.0,, GA,football
145,Ka'Morreun Pimpton,2023 - present,TE / 6-6 / 230,Freshman,-,93.25,North Crowley,"Fort Worth, TX",LSU,396 mi.,17.0,832,1.8K,116,$113K,TE,78.0,230.0,93.25,396.0,113000.0,832.0,1800.0,116.0, TX,football
146,Kamran James,2023 - present,EDGE / 6-6.5 / 265,Freshman,-,93.19,Olympia,"Orlando, FL",Florida,95 mi.,25.0,12.8K,2.5K,2.3K,$120K,EDGE,78.5,265.0,93.19,95.0,120000.0,12800.0,2500.0,2300.0, FL,football
147,Ray Ray Joseph,2023 - present,WR / 5-8 / 168,Freshman,19,93.18,Edison,"Miami, FL",Miami,5 mi.,25.0,24K,11.6K,1.9K,$131K,WR,68.0,168.0,93.18,5.0,131000.0,24000.0,11600.0,1900.0, FL,football
148,Whit Weeks,2023 - present,LB / 6-2 / 186,Freshman,18,93.05,Oconee County,"Watkinsville, GA",LSU,510 mi.,20.0,2.6K,1.7K,,$115K,LB,74.0,186.0,93.05,510.0,115000.0,2600.0,1700.0,, GA,football
149,Desmond Umeozulu,2023 - present,EDGE / 6-6 / 239,Freshman,-,93.05,Charles Herbert Flowers,"Upper Marlboro, MD",South Carolina,407 mi.,25.0,5.4K,5.8K,1.2K,$109K,EDGE,78.0,239.0,93.05,407.0,109000.0,5400.0,5800.0,1200.0, MD,football
150,Mark Fletcher,,RB / 6-1 / 225,,,93.04,,,Miami,27 mi.,25.0,17.8K,6.6K,,$123K,RB,73.0,225.0,93.04,27.0,123000.0,17800.0,6600.0,,,football
151,Roderick Robinson II,2023 - present,RB / 6-1 / 238,Freshman,18,93.03,Lincoln,"San Diego, CA",Georgia,1944 mi.,25.0,13.3K,4.8K,,$128K,RB,73.0,238.0,93.03,1944.0,128000.0,13300.0,4800.0,, CA,football
152,Harris Sewell,2023 - present,IOL / 6-4 / 302,Freshman,18,92.96,Permian,"Odessa, TX",Clemson,1143 mi.,19.0,3.6K,4K,1K,$114K,IOL,76.0,302.0,92.96,1143.0,114000.0,3600.0,4000.0,1000.0, TX,football
153,Collins Acheampong,2023 - present,EDGE / 6-7 / 255,Freshman,-,92.94,Santa Margarita Catholic,"Rancho Santa Margarita, CA",Miami,2294 mi.,17.0,10.3K,3.4K,,$114K,EDGE,79.0,255.0,92.94,2294.0,114000.0,10300.0,3400.0,, CA,football
154,JJ Kohl,2023 - present,QB / 6-7 / 231,Freshman,-,92.89,Ankeny,"Ankeny, IA",Iowa State,21 mi.,17.0,2.8K,3.8K,,$181K,QB,79.0,231.0,92.89,21.0,181000.0,2800.0,3800.0,, IA,football
155,Robert Stafford,2023 - present,CB / 5-11 / 175,Freshman,19,92.88,Eau Gallie,"Melbourne, FL",Miami,162 mi.,25.0,3.5K,3.2K,1.8K,$107K,CB,71.0,175.0,92.88,162.0,107000.0,3500.0,3200.0,1800.0, FL,football
156,Isaac Smith,2023 - present,S / 6-1 / 190,Freshman,18,92.86,Itawamba Agricultural,"Fulton, MS",Mississippi State,66 mi.,25.0,7.2K,5K,813,$105K,S,73.0,190.0,92.86,66.0,105000.0,7200.0,5000.0,813.0, MS,football
157,Jaden Greathouse,2023 - present,WR / 6-1.5 / 219,Freshman,18,92.84,Westlake,"Austin, TX",Notre Dame,1015 mi.,12.0,13.4K,4.9K,9.1K,$118K,WR,73.5,219.0,92.84,1015.0,118000.0,13400.0,4900.0,9100.0, TX,football
158,Ethan Davis,2023 - present,TE / 6-4 / 225,Freshman,19,92.83,Collins Hill,"Suwanee, GA",Tennessee,132 mi.,25.0,24K,5.6K,52K,$148K,TE,76.0,225.0,92.83,132.0,148000.0,24000.0,5600.0,52000.0, GA,football
159,Aidan Chiles,2023 - present,QB / 6-4 / 195,Freshman,-,92.76,Downey,"Downey, CA",Oregon State,787 mi.,10.0,3.1K,2.7K,,$154K,QB,76.0,195.0,92.76,787.0,154000.0,3100.0,2700.0,, CA,football
160,Markee Anderson,2023 - present,IOL / 6-3 / 304,Freshman,18,92.75,Dorman,"Roebuck, SC",South Carolina,78 mi.,12.0,2.4K,3.3K,,$88K,IOL,75.0,304.0,92.75,78.0,88000.0,2400.0,3300.0,, SC,football
161,Dylan Lonergan,2023 - present,QB / 6-1 / 220,Freshman,19,92.74,Brookwood,"Snellville, GA",Alabama,211 mi.,25.0,6K,4.2K,235,$183K,QB,73.0,220.0,92.74,211.0,183000.0,6000.0,4200.0,235.0, GA,football
162,Daniel Harris,2023 - present,CB / 6-2 / 175,Freshman,-,92.74,Gulliver Prep,"Miami, FL",Georgia,595 mi.,25.0,7.1K,2.6K,,$111K,CB,74.0,175.0,92.74,595.0,111000.0,7100.0,2600.0,, FL,football
163,Elliot Washington,2023 - present,CB / 5-11 / 192,Freshman,19,92.72,Venice,"Venice, FL",Penn State,984 mi.,25.0,12.6K,2.6K,14.2K,$118K,CB,71.0,192.0,92.72,984.0,118000.0,12600.0,2600.0,14200.0, FL,football
164,Jordan Bass,2023 - present,LB / 6-4 / 205,Freshman,-,92.69,Phoebus,"Hampton, VA",Pittsburgh,307 mi.,20.0,3.3K,1.3K,,$78K,LB,76.0,205.0,92.69,307.0,78000.0,3300.0,1300.0,, VA,football
165,Jyaire Hill,2023 - present,CB / 6-1 / 170,Freshman,1,92.68,Kankakee,"Kankakee, IL",Michigan,224 mi.,21.0,7.7K,3K,2.1K,$113K,CB,73.0,170.0,92.68,224.0,113000.0,7700.0,3000.0,2100.0, IL,football
166,Chris Peal,2023 - present,CB / 6-1 / 190,Freshman,18,92.68,Providence Day School,"Charlotte, NC",Georgia,166 mi.,19.0,1.4K,1.7K,566,$105K,CB,73.0,190.0,92.68,166.0,105000.0,1400.0,1700.0,566.0, NC,football
167,Olaus Alinen,2023 - present,OT / 6-6 / 301,Freshman,20,92.66,The Loomis Chaffee School,"Windsor, CT",Alabama,1013 mi.,25.0,11K,7.1K,357,$128K,OT,78.0,301.0,92.66,1013.0,128000.0,11000.0,7100.0,357.0, CT,football
168,T.J. Shanahan,2023 - present,IOL / 6-4 / 323,Freshman,19,92.62,Westlake,"Orlando, FL",Texas A&M,909 mi.,25.0,9.6K,5.3K,3.8K,$124K,IOL,76.0,323.0,92.62,909.0,124000.0,9600.0,5300.0,3800.0, FL,football
169,Hunter Clegg,,EDGE / 6-4 / 235,,,92.59,,,Utah,26 mi.,18.0,2.1K,2.7K,244,$82K,EDGE,76.0,235.0,92.59,26.0,82000.0,2100.0,2700.0,244.0,,football
170,Kenny Minchey,2023 - present,QB / 6-1.5 / 201,Freshman,18,92.56,Pope John Paul II,"Hendersonville, TN",Notre Dame,368 mi.,10.0,2.7K,4.2K,,$131K,QB,73.5,201.0,92.56,368.0,131000.0,2700.0,4200.0,, TN,football
171,Lewis Carter,2023 - present,LB / 6-0 / 196,Freshman,18,92.54,Tampa Catholic,"Tampa, FL",Oklahoma,1004 mi.,25.0,7.3K,7.1K,,$112K,LB,72.0,196.0,92.54,1004.0,112000.0,7300.0,7100.0,, FL,football
172,Edric Hill,2023 - present,DL / 6-2.5 / 285,Freshman,-,92.53,North Kansas City,"Kansas City, MO",Alabama,566 mi.,22.0,1.7K,1.8K,,$121K,DL,74.5,285.0,92.53,566.0,121000.0,1700.0,1800.0,, MO,football
173,Kylin Jackson,2023 - present,S / 6-2 / 196,Freshman,18,92.52,Zachary,"Jackson, LA",LSU,28 mi.,16.0,7.8K,1.9K,1.4K,$110K,S,74.0,196.0,92.52,28.0,110000.0,7800.0,1900.0,1400.0, LA,football
174,Hunter Osborne,2023 - present,DL / 6-4 / 255,Freshman,18,92.51,Hewitt-Trussville,"Trussville, AL",Alabama,69 mi.,25.0,22K,4.6K,1.2K,$135K,DL,76.0,255.0,92.51,69.0,135000.0,22000.0,4600.0,1200.0, AL,football
175,Miles McVay,2023 - present,IOL / 6-6 / 373,Freshman,18,92.50,East St. Louis,"East Saint Louis, IL",Alabama,403 mi.,25.0,5.4K,6.7K,406,$124K,IOL,78.0,373.0,92.5,403.0,124000.0,5400.0,6700.0,406.0, IL,football
176,Blake Nichelson,2023 - present,LB / 6-2.5 / 210,Freshman,18,92.49,Manteca,"Ripon, CA",Florida State,2155 mi.,16.0,5.7K,3.4K,7.4K,$101K,LB,74.5,210.0,92.49,2155.0,101000.0,5700.0,3400.0,7400.0, CA,football
177,DaKaari Nelson,2023 - present,S / 6-3 / 220,Freshman,18,92.46,Selma,"Selma, AL",Penn State,767 mi.,25.0,1.7K,2.4K,1.3K,$96K,S,75.0,220.0,92.46,767.0,96000.0,1700.0,2400.0,1300.0, AL,football
178,Darron Reed,2023 - present,DL / 6-3.5 / 282,Freshman,-,92.44,Carver,"Columbus, GA",Auburn,31 mi.,12.0,1.6K,3.4K,,$91K,DL,75.5,282.0,92.44,31.0,91000.0,1600.0,3400.0,, GA,football
179,Brenan Vernon,2023 - present,DL / 6-5 / 260,Freshman,19,92.44,Mentor,"Mentor, OH",Notre Dame,254 mi.,13.0,1,2.8K,,$90K,DL,77.0,260.0,92.44,254.0,90000.0,1.0,2800.0,, OH,football
180,Dylan Edwards,2023 - present,RB / 5-8 / 155,Freshman,18,92.43,Derby,"Derby, KS",Colorado,462 mi.,25.0,49K,12K,51K,$137K,RB,68.0,155.0,92.43,462.0,137000.0,49000.0,12000.0,51000.0, KS,football
181,Damari Brown,,CB / 6-0.5 / 179,,,92.42,,,Miami,27 mi.,25.0,8.1K,4K,217,$97K,CB,72.5,179.0,92.42,27.0,97000.0,8100.0,4000.0,217.0,,football
182,Jamaal Jarrett,2023 - present,DL / 6-5 / 380,Freshman,18,92.39,Grimsley,"Greensboro, NC",Georgia,248 mi.,24.0,14.9K,6.6K,11K,$103K,DL,77.0,380.0,92.39,248.0,103000.0,14900.0,6600.0,11000.0, NC,football
183,Jaiden Ausberry,2023 - present,LB / 6-0 / 208,Freshman,18,92.39,University Lab,"Baton Rouge, LA",Notre Dame,823 mi.,22.0,5.6K,4.6K,452,$95K,LB,72.0,208.0,92.39,823.0,95000.0,5600.0,4600.0,452.0, LA,football
184,Shamar Easter,2023 - present,TE / 6-5 / 215,Freshman,18,92.30,Ashdown,"Ashdown, AR",Arkansas,158 mi.,12.0,2.1K,2.1K,1.2K,$88K,TE,77.0,215.0,92.3,158.0,88000.0,2100.0,2100.0,1200.0, AR,football
185,Grayson Howard,2023 - present,LB / 6-2.5 / 205,Freshman,18,92.30,Andrew Jackson,"Jacksonville, FL",South Carolina,255 mi.,25.0,,11.2K,117,$93K,LB,74.5,205.0,92.3,255.0,93000.0,,11200.0,117.0, FL,football
186,Kelton Smith,2023 - present,IOL / 6-4 / 315,Freshman,18,92.27,Carver,"Columbus, GA",Georgia,142 mi.,13.0,2.3K,1.4K,,$93K,IOL,76.0,315.0,92.27,142.0,93000.0,2300.0,1400.0,, GA,football
187,Arvell Reese,2023 - present,LB / 6-3 / 225,Freshman,18,92.26,Glenville,"Cleveland, OH",Ohio State,116 mi.,25.0,3.4K,3.4K,,$99K,LB,75.0,225.0,92.26,116.0,99000.0,3400.0,3400.0,, OH,football
188,Kaleb Jackson,2023 - present,RB / 5-10 / 195,Freshman,18,92.26,Liberty Magnet High School,"Baton Rouge, LA",LSU,0 mi.,25.0,2.4K,2.5K,,$100K,RB,70.0,195.0,92.26,0.0,100000.0,2400.0,2500.0,, LA,football
189,Adonijah Green,2023 - present,EDGE / 6-5.5 / 206,Freshman,-,92.24,Cedar Grove,"Ellenwood, GA",Louisville,330 mi.,14.0,1.5K,2.4K,,$92K,EDGE,77.5,206.0,92.24,330.0,92000.0,1500.0,2400.0,, GA,football
190,Mikal Harrison-Pilot,2023 - present,WR / 5-11 / 194,Freshman,18,92.23,Temple,"Temple, TX",Houston,144 mi.,25.0,8.3K,5K,50K,$98K,WR,71.0,194.0,92.23,144.0,98000.0,8300.0,5000.0,50000.0, TX,football
191,Aaron Williams,2023 - present,CB / 6-0 / 180,Freshman,-,92.19,St. John Bosco,"Corona, CA",Louisville,1791 mi.,25.0,21K,4.1K,150,$112K,CB,72.0,180.0,92.19,1791.0,112000.0,21000.0,4100.0,150.0, CA,football
192,Quinten Joyner,2023 - present,RB / 5-11 / 205,Freshman,-,92.18,Manor,"Manor, TX",USC,1235 mi.,19.0,1.5K,1.6K,141,$119K,RB,71.0,205.0,92.18,1235.0,119000.0,1500.0,1600.0,141.0, TX,football
193,Jordan Hall,2023 - present,LB / 6-2 / 224,Freshman,19,92.17,IMG Academy,"Fredericksburg, VA",Michigan State,478 mi.,25.0,8K,3.4K,2.3K,$111K,LB,74.0,224.0,92.17,478.0,111000.0,8000.0,3400.0,2300.0, VA,football
194,Tyree Adams,2023 - present,OT / 6-5 / 280,Freshman,18,92.17,St. Augustine,"Marrero, LA",LSU,76 mi.,23.0,1.8K,2.4K,,$92K,OT,77.0,280.0,92.17,76.0,92000.0,1800.0,2400.0,, LA,football
195,Xzavier McLeod,2023 - present,DL / 6-4.5 / 325,Freshman,-,92.16,Camden,"Camden, SC",South Carolina,34 mi.,22.0,4K,5.4K,342,$84K,DL,76.5,325.0,92.16,34.0,84000.0,4000.0,5400.0,342.0, SC,football
196,Anthony Evans,2023 - present,WR / 5-10.5 / 152,Freshman,18,92.16,Judson,"Converse, TX",Georgia,930 mi.,25.0,17.1K,4.7K,,$117K,WR,70.5,152.0,92.16,930.0,117000.0,17100.0,4700.0,, TX,football
197,Malik Bryant,2023 - present,LB / 6-2 / 225,Freshman,19,92.14,Jones,"Orlando, FL",Miami,205 mi.,25.0,26K,14.1K,3.1K,$118K,LB,74.0,225.0,92.14,205.0,118000.0,26000.0,14100.0,3100.0, FL,football
198,Raul Aguirre,,LB / 6-2 / 220,,,92.12,,,Miami,591 mi.,25.0,20K,3.6K,,$109K,LB,74.0,220.0,92.12,591.0,109000.0,20000.0,3600.0,,,football
199,Jamal Anderson,2023 - present,LB / 6-2 / 215,Freshman,-,92.12,Mill Creek,"Hoschton, GA",Clemson,68 mi.,25.0,10.8K,2.4K,181,$113K,LB,74.0,215.0,92.12,68.0,113000.0,10800.0,2400.0,181.0, GA,football
200,Caleb Presley,2023 - present,CB / 6-0 / 165,Freshman,19,92.09,Rainier Beach,"Sammamish, WA",Washington,15 mi.,22.0,15.5K,5.1K,22K,$97K,CB,72.0,165.0,92.09,15.0,97000.0,15500.0,5100.0,22000.0, WA,football
201,Cole Cabana,2023 - present,RB / 5-11 / 175,Freshman,-,92.06,Dexter,"Dexter, MI",Michigan,6 mi.,19.0,23K,7.6K,7.9K,$121K,RB,71.0,175.0,92.06,6.0,121000.0,23000.0,7600.0,7900.0, MI,football
202,Karmello English,2023 - present,WR / 5-11 / 174,Freshman,19,92.06,Central,"Phenix City, AL",Michigan,678 mi.,13.0,4.1K,4.2K,16.1K,$101K,WR,71.0,174.0,92.06,678.0,101000.0,4100.0,4200.0,16100.000000000002, AL,football
203,Vicari Swain,2023 - present,S / 6-0 / 175,Freshman,-,92.04,Central,"Carrollton, GA",South Carolina,230 mi.,7.0,6.7K,2.3K,,$89K,S,72.0,175.0,92.04,230.0,89000.0,6700.0,2300.0,, GA,football
204,Lincoln Kienholz,2023 - present,QB / 6-2 / 182.5,Freshman,-,91.99,T.F. Riggs,"Pierre, SD",Ohio State,931 mi.,12.0,2.8K,5.4K,,$123K,QB,74.0,182.5,91.99,931.0,123000.0,2800.0,5400.0,, SD,football
205,Johnny Bowens,2023 - present,DL / 6-2 / 250,Freshman,18,91.98,Judson,"Converse, TX",Oregon,1692 mi.,7.0,3.4K,2.7K,2.4K,$77K,DL,74.0,250.0,91.98,1692.0,77000.0,3400.0,2700.0,2400.0, TX,football
206,Brandyn Hillman,2023 - present,S / 6-1 / 190,Freshman,-,91.98,Churchland,"Portsmouth, VA",Michigan,548 mi.,22.0,3.5K,3.4K,,$117K,S,73.0,190.0,91.98,548.0,117000.0,3500.0,3400.0,, VA,football
207,Boubacar Traore,,DL / 6-4 / 254,,,91.94,,,Notre Dame,775 mi.,5.0,2K,1.7K,,$81K,DL,76.0,254.0,91.94,775.0,81000.0,2000.0,1700.0,,,football
208,Elijah Paige,2023 - present,OT / 6-5 / 280,Freshman,18,91.94,Pinnacle,"Phoenix, AZ",USC,356 mi.,25.0,2K,1.7K,218,$111K,OT,77.0,280.0,91.94,356.0,111000.0,2000.0,1700.0,218.0, AZ,football
209,Micah Tease,2023 - present,ATH / 5-11 / 179,Freshman,18,91.94,Booker T. Washington,"Tulsa, OK",Texas A&M,383 mi.,25.0,6.5K,4.7K,,$122K,ATH,71.0,179.0,91.94,383.0,122000.0,6500.0,4700.0,, OK,football
