,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
110,Jace Posey,2023 - present,SG / 6-4 / 190,Freshman,-,92.05,Strake Jesuit College Prep,"Houston, TX",TCU,238 mi.,8.0,7.7K,1.1K,47K,,SG,76.0,190.0,92.05,238.0,,7700.0,1100.0,47000.0, TX,basketball
111,Nils Cooper,,SG / 6-5 / 170,,,92.01,,,Pepperdine,19 mi.,1.0,,,,,SG,77.0,170.0,92.01,19.0,,,,,,basketball
112,Isaiah Coleman,2023 - present,SG / 6-5 / 180,Freshman,20,91.98,Word Of God Christian Academy,"Fredericksburg, VA",Seton Hall,241 mi.,22.0,4.4K,456,2.9K,,SG,77.0,180.0,91.98,241.0,,4400.0,456.0,2900.0, VA,basketball
113,Gus Yalden,2023 - present,PF / 6-8 / 240,Freshman,-,91.94,La Lumiere School,"Appleton, WI",Wisconsin,97 mi.,20.0,40K,5K,,,PF,80.0,240.0,91.94,97.0,,40000.0,5000.0,, WI,basketball
114,Drew Fielder,2023 - present,C / 6-9 / 205,Freshman,-,91.76,So Cal Academy,"Meridian, ID",Georgetown,2053 mi.,16.0,,,,,C,81.0,205.0,91.76,2053.0,,,,, ID,basketball
115,Nolan Winter,2023 - present,PF / 6-10 / 195,Freshman,-,91.73,Lakeville North,"Lakeville, MN",Wisconsin,223 mi.,7.0,1.6K,1.3K,,,PF,82.0,195.0,91.73,223.0,,1600.0,1300.0,, MN,basketball
116,Alex Toohey,,PF / 6-8 / 200,,,91.70,,,Professional,6340 mi.,2.0,3.3K,346,,,PF,80.0,200.0,91.7,6340.0,,3300.0,346.0,,,basketball
117,Macaleab Rich,2023 - present,PF / 6-7 / 225,Freshman,-,91.70,East St. Louis,"East Saint Louis, IL",Kansas State,344 mi.,7.0,22K,2.6K,,,PF,79.0,225.0,91.7,344.0,,22000.0,2600.0,, IL,basketball
118,Dra Gibbs-Lawhorn,2023 - present,PG / 6-1 / 165,Freshman,-,91.58,Montverde Academy,"Lafayette, IN",Illinois,74 mi.,12.0,24K,2.8K,7.2K,,PG,73.0,165.0,91.58,74.0,,24000.0,2800.0,7200.0, IN,basketball
119,Cameron Christie,2023 - present,SG / 6-5 / 165,Freshman,18,91.51,Rolling Meadows,"Rolling Meadows, IL",Minnesota,331 mi.,8.0,,653,,,SG,77.0,165.0,91.51,331.0,,,653.0,, IL,basketball
120,Michael Nwoko,2023 - present,C / 6-10 / 240,Freshman,-,91.50,Prolific Prep,"Burlington, NC",Miami,709 mi.,25.0,2.2K,857,4.8K,,C,82.0,240.0,91.5,709.0,,2200.0,857.0,4800.0, NC,basketball
121,Dramane Camara,2023 - present,SG / 6-5 / 185,Freshman,19,91.47,NBA Academy Africa,"Mali, ",DePaul,-,1.0,1.9K,,,,SG,77.0,185.0,91.47,,,1900.0,,,"i, ",basketball
122,Jacolb Cole,2023 - present,PF / 6-7 / 185,Freshman,-,91.46,Link Year Prep,"Bellaire, TX",Oklahoma,396 mi.,11.0,3.3K,1.2K,,,PF,79.0,185.0,91.46,396.0,,3300.0,1200.0,, TX,basketball
123,Assane Diop,2023 - present,PF / 6-10 / 190,Freshman,-,91.43,Accelerated Schools Aka Family Services Found,"Denver, CO",Colorado,23 mi.,17.0,2.4K,,,,PF,82.0,190.0,91.43,23.0,,2400.0,,, CO,basketball
124,Jakai Newton,2023 - present,SG / 6-4 / 190,Freshman,-,91.32,Newton,"Covington, GA",Indiana,408 mi.,10.0,,5.2K,,,SG,76.0,190.0,91.32,408.0,,,5200.0,, GA,basketball
125,JT Rock,2023 - present,C / 7-1 / 245,Freshman,-,91.32,Lincoln,"Sioux Falls, SD",Iowa State,189 mi.,9.0,,2.5K,,,C,85.0,245.0,91.32,189.0,,,2500.0,, SD,basketball
126,George Washington III,2023 - present,CG / 6-2 / 165,Freshman,-,91.31,Chaminade Julienne,"Louisville, KY",Michigan,295 mi.,6.0,13.9K,2.8K,,,CG,74.0,165.0,91.31,295.0,,13900.0,2800.0,, KY,basketball
127,Ashton Hardaway,2023 - present,PF / 6-7 / 205,Freshman,-,91.29,Sierra Canyon,"Duncanville, TX",Memphis,428 mi.,9.0,,,,,PF,79.0,205.0,91.29,428.0,,,,, TX,basketball
128,Parker Friedrichsen,2023 - present,SG / 6-3 / 195,Freshman,19,91.28,Bixby,"Bixby, OK",Wake Forest,877 mi.,25.0,8.3K,3.6K,,,SG,75.0,195.0,91.28,877.0,,8300.0,3600.0,, OK,basketball
129,Justin McBride,2023 - present,PF / 6-7 / 210,Freshman,-,91.22,Plano,"Dallas, TX",Oklahoma State,228 mi.,14.0,3.5K,1.1K,12.2K,,PF,79.0,210.0,91.22,228.0,,3500.0,1100.0,12200.0, TX,basketball
130,Zaide Lowery,2023 - present,SG / 6-4 / 180,Freshman,-,91.11,Kickapoo,"Springfield, MO",Marquette,494 mi.,1.0,,,,,SG,76.0,180.0,91.11,494.0,,,,, MO,basketball
131,Jazz Gardner,,C / 7-0 / 205,,,91.10,,,Nevada,395 mi.,16.0,2.6K,807,943,,C,84.0,205.0,91.1,395.0,,2600.0,807.0,943.0,,basketball
132,Jelani Hamilton,2023 - present,SG / 6-5 / 180,Freshman,19,91.09,Wheeler,"Austell, GA",Iowa State,747 mi.,12.0,2.4K,1K,,,SG,77.0,180.0,91.09,747.0,,2400.0,1000.0,, GA,basketball
133,Tru Washington,,CG / 6-3 / 175,,,91.04,,,New Mexico,330 mi.,9.0,7.5K,1.1K,1.3K,,CG,75.0,175.0,91.04,330.0,,7500.0,1100.0,1300.0,,basketball
134,Finley Bizjack,2023 - present,CG / 6-3 / 170,Freshman,-,90.98,Byron Nelson,"Trophy Club, TX",Butler,773 mi.,15.0,,,,,CG,75.0,170.0,90.98,773.0,,,,, TX,basketball
135,Jahnathan Lamothe,2023 - present,SG / 6-4 / 180,Freshman,-,90.96,St. Frances Academy,"Baltimore, MD",Maryland,26 mi.,21.0,6.6K,2.2K,2.8K,,SG,76.0,180.0,90.96,26.0,,6600.0,2200.0,2800.0, MD,basketball
136,Carl Cherenfant,2023 - present,SG / 6-5 / 190,Freshman,19,90.94,Calvary Christian Academy,"Fort Lauderdale, FL",Memphis,861 mi.,14.0,4.1K,913,,,SG,77.0,190.0,90.94,861.0,,4100.0,913.0,, FL,basketball
137,Jadyn Toppin,,PF / 6-7 / 205,,,90.87,,,New Mexico,586 mi.,6.0,,,,,PF,79.0,205.0,90.87,586.0,,,,,,basketball
138,Jordan Ross,,CG / 6-1 / 150,,,90.62,,,St. Mary's,589 mi.,14.0,,,,,CG,73.0,150.0,90.62,589.0,,,,,,basketball
139,Aaron Clark,2023 - present,SG / 6-6 / 195,Freshman,-,90.56,Brewster Academy,"Easton, PA",Wake Forest,417 mi.,22.0,4K,911,615,,SG,78.0,195.0,90.56,417.0,,4000.0,911.0,615.0, PA,basketball
140,Kordelius Jefferson,2023 - present,CG / 6-3 / 180,Freshman,-,90.50,Martin,"Arlington, TX",Houston,225 mi.,13.0,10K,1.3K,,,CG,75.0,180.0,90.5,225.0,,10000.0,1300.0,, TX,basketball
141,Drew McKenna,,SF / 6-8 / 200,,,90.35,,,Georgetown,34 mi.,17.0,2.1K,464,,,SF,80.0,200.0,90.35,34.0,,2100.0,464.0,,,basketball
142,Youssouf Singare,2023 - present,C / 7-0 / 185,Freshman,-,90.29,Bella Vista Prep,"Scottsdale, AZ",Connecticut,2221 mi.,8.0,,,,,C,84.0,185.0,90.29,2221.0,,,,, AZ,basketball
143,Rueben Chinyelu,2023 - present,C / 6-10 / 245,Freshman,-,90.26,NBA Academy Africa,"Lagos, ",Washington State,7276 mi.,5.0,7.7K,1K,-,,C,82.0,245.0,90.26,7276.0,,7700.0,1000.0,,"s, ",basketball
144,Keanu Dawes,,PF / 6-8 / 205,,,90.15,,,Rice,0 mi.,18.0,2.6K,1.5K,,,PF,80.0,205.0,90.15,0.0,,2600.0,1500.0,,,basketball
145,Akil Watson,2023 - present,PF / 6-9 / 200,Freshman,-,90.12,Roselle Catholic,"Middletown, NY",Arizona State,2110 mi.,18.0,3.1K,443,,,PF,81.0,200.0,90.12,2110.0,,3100.0,443.0,, NY,basketball
146,Baye Ndongo,2023 - present,PF / 6-9 / 220,Freshman,20,90.07,Colorado Prep,"Denver, CO",Georgia Tech,1210 mi.,12.0,,,,,PF,81.0,220.0,90.07,1210.0,,,,, CO,basketball
147,Marvel Allen,,SG / 6-4 / 195,,,90.06,,,Dayton,931 mi.,23.0,22K,1.8K,3K,,SG,76.0,195.0,90.06,931.0,,22000.0,1800.0,3000.0,,basketball
148,Cade Phillips,2023 - present,PF / 6-9 / 200,Freshman,-,89.97,Jacksonville Sch,"Rainbow City, AL",Tennessee,186 mi.,14.0,9.2K,2.1K,3K,,PF,81.0,200.0,89.97,186.0,,9200.0,2100.0,3000.0, AL,basketball
149,Al Amadou,2023 - present,PF / 6-9 / 185,Freshman,-,89.97,Chestnut Hill Academy,"Harrisburg, PA",Marquette,600 mi.,5.0,,,,,PF,81.0,185.0,89.97,600.0,,,,, PA,basketball
150,Anthony Robinson,,PG / 6-3 / 155,,,89.90,,,Missouri,739 mi.,12.0,-,-,,,PG,75.0,155.0,89.9,739.0,,,,,,basketball
151,Jason Rivera-Torres,2023 - present,SG / 6-6 / 170,Freshman,-,89.87,John Marshall,"Richmond, VA",Vanderbilt,525 mi.,1.0,,,,,SG,78.0,170.0,89.87,525.0,,,,, VA,basketball
152,Christian Bliss,2023 - present,PG / 6-4 / 205,Freshman,18,89.83,George School,"Brooklyn, NY",Virginia,303 mi.,5.0,5.5K,553,,,PG,76.0,205.0,89.83,303.0,,5500.0,553.0,, NY,basketball
153,Jamyron Keller,2023 - present,CG / 6-1 / 190,Freshman,-,89.76,Ellison,"Killeen, TX",Oklahoma State,345 mi.,15.0,,946,,,CG,73.0,190.0,89.76,345.0,,,946.0,, TX,basketball
154,Kevin Patton Jr.,,SF / 6-6 / 190,,,89.76,,,San Diego,309 mi.,6.0,1.5K,381,,,SF,78.0,190.0,89.76,309.0,,1500.0,381.0,,,basketball
155,Alex Condon,2023 - present,PF / 6-11 / 230,Freshman,-,89.75,NBA Global Academy,"Perth, ",Florida,8017 mi.,1.0,,,,,PF,83.0,230.0,89.75,8017.0,,,,,"h, ",basketball
156,Drew Steffe,2023 - present,SG / 6-5 / 175,Freshman,-,89.58,Memorial,"Frisco, TX",Texas Tech,290 mi.,17.0,5.7K,4.4K,541,,SG,77.0,175.0,89.58,290.0,,5700.0,4400.0,541.0, TX,basketball
157,Mari Jordan,2023 - present,SG / 6-6 / 185,Freshman,-,89.47,Norcross,"Dacula, GA",Georgia,31 mi.,10.0,6.6K,880,,,SG,78.0,185.0,89.47,31.0,,6600.0,880.0,, GA,basketball
158,Aaron McBride,,,,,,,,,,,,,,,,,,,,,,,,,basketball
159,Marqus Mitrovic Marion,2023 - present,PF / 6-8 / 210,Freshman,-,89.35,Denmark,"Copenhagen, ",Wake Forest,-,11.0,,,,,PF,80.0,210.0,89.35,,,,,,"n, ",basketball
160,Brady Dunlap,2023 - present,SF / 6-7 / 180,Freshman,19,89.28,Harvard Westlake,"Studio City, CA",St. John's,2464 mi.,21.0,13.1K,1.3K,75K,,SF,79.0,180.0,89.28,2464.0,,13100.0,1300.0,75000.0, CA,basketball
161,Markus Burton,2023 - present,PG / 5-10 / -,Freshman,-,89.08,Penn,"Mishawaka, IN",Notre Dame,7 mi.,11.0,12.2K,1.3K,,,PG,70.0,,89.08,7.0,,12200.0,1300.0,, IN,basketball
162,Braelon Green,2023 - present,PG / 6-2 / 170,Freshman,-,89.07,Southern California Academy,"Ypsilanti, MI",Arizona State,1649 mi.,20.0,6.9K,1.5K,,,PG,74.0,170.0,89.07,1649.0,,6900.0,1500.0,, MI,basketball
163,Darius Carr,,PG / 6-3 / 190,,,89.07,,,Cal State Northridge,25 mi.,14.0,8.3K,578,16.5K,,PG,75.0,190.0,89.07,25.0,,8300.0,578.0,16500.0,,basketball
164,Ladji Dembele,2023 - present,PF / 6-8 / 245,Freshman,-,88.97,St. Benedict Prep,"Newark, NJ",Iowa,900 mi.,7.0,1.5K,441,,,PF,80.0,245.0,88.97,900.0,,1500.0,441.0,, NJ,basketball
165,Sonny Wilson,,PG / 6-0 / 150,,,88.90,,,Toledo,55 mi.,1.0,5.1K,1.3K,574,,PG,72.0,150.0,88.9,55.0,,5100.0,1300.0,574.0,,basketball
166,Tyler Bey,,SF / 6-8 / 185,,,88.58,,,Missouri State,1054 mi.,21.0,6.1K,550,,,SF,80.0,185.0,88.58,1054.0,,6100.0,550.0,,,basketball
167,BJ Davis,2023 - present,PG / 6-1 / 170,Freshman,-,88.57,Modesto Christian,"Modesto, CA",San Diego State,405 mi.,2.0,,,,,PG,73.0,170.0,88.57,405.0,,,,, CA,basketball
168,Brandon Rechsteiner,,PG / 6-1 / 185,,,88.44,,,Virginia Tech,313 mi.,20.0,9.9K,2.4K,,,PG,73.0,185.0,88.44,313.0,,9900.0,2400.0,,,basketball
169,Jayden Reid,,PG / 5-11 / 165,,,88.44,,,USF,1007 mi.,13.0,,,,,PG,71.0,165.0,88.44,1007.0,,,,,,basketball
170,Mikkel Tyne,,CG / 5-9 / -,,,,,,,,,,,,,CG,69.0,,,,,,,,,basketball
171,Bryce Lindsay,2023 - present,SG / 6-3 / 175,Freshman,-,88.33,IMG Academy,"Baltimore, MD",Texas A&M,1263 mi.,18.0,10K,1.3K,,,SG,75.0,175.0,88.33,1263.0,,10000.0,1300.0,, MD,basketball
172,Eli Delaurier,,PF / 6-8 / 210,,,88.03,,,Providence,458 mi.,7.0,,,,,PF,80.0,210.0,88.03,458.0,,,,,,basketball
173,Brooklyn Hicks,,SG / 6-3 / 180,,,88.00,,,UNLV,847 mi.,4.0,,,,,SG,75.0,180.0,88.0,847.0,,,,,,basketball
174,Juslin Bodo,,C / 6-11 / 225,,,88.00,,,,,,,,,,C,83.0,225.0,88.0,,,,,,,basketball
175,Jordan Burks,2023 - present,SF / 6-9 / 180,Freshman,-,87.94,Hillcrest Prep,"Decatur, AL",Kentucky,274 mi.,25.0,,1.1K,,,SF,81.0,180.0,87.94,274.0,,,1100.0,, AL,basketball
176,Jayden Hastings,2023 - present,PF / 6-9 / 225,Freshman,-,87.83,IMG Academy,"Orlando, FL",Boston College,1110 mi.,12.0,1.3K,506,286,,PF,81.0,225.0,87.83,1110.0,,1300.0,506.0,286.0, FL,basketball
177,Brock Harding,2023 - present,PG / 6-0 / 155,Freshman,-,87.82,Moline Sr,"Moline, IL",Iowa,52 mi.,17.0,10.1K,2.5K,5.7K,,PG,72.0,155.0,87.82,52.0,,10100.0,2500.0,5700.0, IL,basketball
178,Rodney Brown,2023 - present,SG / 6-6 / 170,Freshman,18,87.73,Rancho Christian,"Temecula, CA",California,415 mi.,6.0,,,,,SG,78.0,170.0,87.73,415.0,,,,, CA,basketball
179,Bron Roberts,,C / 6-10 / 205,,,87.68,,,,,,,,,,C,82.0,205.0,87.68,,,,,,,basketball
180,Cameron Barnes,2023 - present,PF / 6-10 / 210,Freshman,-,87.67,Duncanville,"Dallas, TX",Ole Miss,435 mi.,11.0,13K,783,,,PF,82.0,210.0,87.67,435.0,,13000.0,783.0,, TX,basketball
181,Marquavious Brown,,SG / 6-3 / 176,,,87.55,,,North Carolina A&T,289 mi.,9.0,7.4K,1.7K,,,SG,75.0,176.0,87.55,289.0,,7400.0,1700.0,,,basketball
182,Ketraleus Aldridge,,SG / 6-3 / 175,,,,,,,,,,,,,SG,75.0,175.0,,,,,,,,basketball
183,Robert Davis,,SG / 6-6 / 190,,,87.50,,,Massachusetts,2528 mi.,14.0,11.4K,,,,SG,78.0,190.0,87.5,2528.0,,11400.0,,,,basketball
184,Nigle Cook,,SF / 6-6 / 180,,,87.45,,,Wyoming,1623 mi.,5.0,2.2K,-,-,,SF,78.0,180.0,87.45,1623.0,,2200.0,,,,basketball
185,Rahmir Barno,,PG / 5-11 / 155,,,87.44,,,Florida Gulf Coast,994 mi.,6.0,,,,,PG,71.0,155.0,87.44,994.0,,,,,,basketball
186,Mike Williams,2023 - present,SG / 6-3 / 170,Freshman,-,87.39,Bishop Walsh School,"Baltimore, MD",LSU,1025 mi.,14.0,2.9K,319,,,SG,75.0,170.0,87.39,1025.0,,2900.0,319.0,, MD,basketball
187,Kendrick De Luna,,PF / 6-9 / 205,,,87.23,,,Cal State Fullerton,1176 mi.,11.0,3.1K,955,,,PF,81.0,205.0,87.23,1176.0,,3100.0,955.0,,,basketball
188,Tyler Rolison,,PG / 6-0 / 165,,,87.03,,,,,,,,,,PG,72.0,165.0,87.03,,,,,,,basketball
189,Xavier Edmonds,,PF / 6-9 / 210,,,87.03,,,,,,,,,,PF,81.0,210.0,87.03,,,,,,,basketball
190,Courtney Anderson,2023 - present,SG / 6-5 / 180,Freshman,-,87.00,Salesian,"Los Angeles, CA",Colorado,832 mi.,5.0,2K,414,,,SG,77.0,180.0,87.0,832.0,,2000.0,414.0,, CA,basketball
191,Jarred Hall,,PF / 6-7 / 190,,,86.90,,,Tulsa,542 mi.,12.0,1.7K,1K,,,PF,79.0,190.0,86.9,542.0,,1700.0,1000.0,,,basketball
192,Mayar Wol,,PF / 6-8 / 175,,,86.90,,,College of Charleston,201 mi.,10.0,,808,3.8K,,PF,80.0,175.0,86.9,201.0,,,808.0,3800.0,,basketball
193,Owen Freeman,2023 - present,PF / 6-9 / 220,Freshman,-,86.71,Moline Sr,"Moline, IL",Iowa,52 mi.,11.0,5.9K,2.7K,1.9K,,PF,81.0,220.0,86.71,52.0,,5900.0,2700.0,1900.0, IL,basketball
194,Malik Presley,2023 - present,SG / 6-6 / 170,Freshman,-,86.60,San Marcos,"San Marcos, TX",Vanderbilt,782 mi.,15.0,4.7K,1.3K,355,,SG,78.0,170.0,86.6,782.0,,4700.0,1300.0,355.0, TX,basketball
195,Justin Johnson,,SF / 6-7 / 185,,,86.60,,,Georgetown,926 mi.,1.0,4.9K,176,,,SF,79.0,185.0,86.6,926.0,,4900.0,176.0,,,basketball
196,Jimma James,,SF / 6-5 / 180,,,86.55,,,,,,,,,,SF,77.0,180.0,86.55,,,,,,,basketball
197,Donovan Raymond,,PF / 6-9 / 205,,,86.55,,,,,,,,,,PF,81.0,205.0,86.55,,,,,,,basketball
198,Alex Cotton,,SG / 6-5 / 180,,,86.50,,,North Texas,16 mi.,6.0,1.7K,597,39K,,SG,77.0,180.0,86.5,16.0,,1700.0,597.0,39000.0,,basketball
199,Jason Fontenet Jr.,,SG / 6-4 / 180,,,86.50,,,,,,,,,,SG,76.0,180.0,86.5,,,,,,,basketball
200,Samson Aletan,,C / 6-9 / 200,,,86.50,,,Yale,1436 mi.,14.0,1.8K,796,,,C,81.0,200.0,86.5,1436.0,,1800.0,796.0,,,basketball
201,Brock Vice,2023 - present,C / 6-10 / 225,Freshman,-,86.50,Houston,"Germantown, TN",Creighton,541 mi.,10.0,,,,,C,82.0,225.0,86.5,541.0,,,,, TN,basketball
202,Parker Strauss,2023 - present,SG / 6-4 / 175,Freshman,-,86.50,Pacifica Christian,"Newport Beach, CA",Northwestern,1735 mi.,1.0,,,,,SG,76.0,175.0,86.5,1735.0,,,,, CA,basketball
203,Isaiah Watts,2023 - present,PG / 6-3 / 180,Freshman,-,86.50,South Kent School,"South Kent, CT",Washington State,2169 mi.,5.0,2.1K,,,,PG,75.0,180.0,86.5,2169.0,,2100.0,,, CT,basketball
204,Kyshawn George,2023 - present,CG / 6-7 / -,Freshman,19,86.50,France,"Miami, FL",Miami,5 mi.,1.0,,,,,CG,79.0,,86.5,5.0,,,,, FL,basketball
205,Miles Rubin,,PF / 6-9 / 200,,,86.49,,,Loyola (Chi),0 mi.,7.0,,,,,PF,81.0,200.0,86.49,0.0,,,,,,basketball
206,Austin Parks,2023 - present,C / 6-10 / 240,Freshman,-,86.42,Memorial,"Saint Marys, OH",Ohio State,79 mi.,9.0,2.8K,1.3K,,,C,82.0,240.0,86.42,79.0,,2800.0,1300.0,, OH,basketball
207,Kayden Fish,,,,,,,,,,,,,,,,,,,,,,,,,basketball
208,Chris Lockett Jr.,,SF / 6-5 / 200,,,86.35,,,Boise State,1717 mi.,15.0,11.2K,1.6K,1.9K,,SF,77.0,200.0,86.35,1717.0,,11200.0,1600.0,1900.0,,basketball
209,Isaiah West,2023 - present,CG / 6-2 / 170,Freshman,-,86.35,Goodpasture Christian School,"Madison, TN",Vanderbilt,8 mi.,19.0,8.5K,1.2K,6.4K,,CG,74.0,170.0,86.35,8.0,,8500.0,1200.0,6400.0, TN,basketball
210,Carter Lang,2023 - present,C / 6-9 / 220,Freshman,-,86.25,St. Anne's-Belfield School,"Charlottesville, VA",Vanderbilt,472 mi.,13.0,1K,616,,,C,81.0,220.0,86.25,472.0,,1000.0,616.0,, VA,basketball
211,R.J. Johnson,,CG / 6-2 / 190,,,86.25,,,Alabama,124 mi.,10.0,6.2K,880,,,CG,74.0,190.0,86.25,124.0,,6200.0,880.0,,,basketball
212,Spencer Mahoney,2023 - present,SF / 6-8 / 185,Freshman,-,86.25,Xaverian,"Brooklyn, NY",Washington State,2172 mi.,1.0,,,,,SF,80.0,185.0,86.25,2172.0,,,,, NY,basketball
213,Logan Imes,2023 - present,CG / 6-4 / 175,Freshman,-,86.25,Zionsville,"Zionsville, IN",Notre Dame,117 mi.,10.0,,-,,,CG,76.0,175.0,86.25,117.0,,,,, IN,basketball
214,Babacar Mbengue,,C / 7-0 / 225,,,86.25,,,DePaul,610 mi.,14.0,,,,,C,84.0,225.0,86.25,610.0,,,,,,basketball
215,Gabe Warren,,SF / 6-6 / 195,,,86.20,,,Rice,242 mi.,11.0,,,,,SF,78.0,195.0,86.2,242.0,,,,,,basketball
216,Jaylen Curry,,PG / 6-0 / 140,,,86.17,,,Massachusetts,669 mi.,16.0,34K,1.6K,,,PG,72.0,140.0,86.17,669.0,,34000.0,1600.0,,,basketball
217,Asa Thomas,2023 - present,SF / 6-7 / 185,Freshman,18,86.17,Lake Forest,"Lake Forest, IL",Clemson,589 mi.,14.0,,873,,,SF,79.0,185.0,86.17,589.0,,,873.0,, IL,basketball
218,Gai Chol,2023 - present,C / 7-0 / 235,Freshman,-,86.17,Greenforest Mccalep Christian Academy,"Decatur, GA",Mississippi State,262 mi.,15.0,10.2K,882,,,C,84.0,235.0,86.17,262.0,,10200.0,882.0,, GA,basketball
219,Tristan Gross,,SG / 6-4 / 175,,,86.03,,,,,,,,,,SG,76.0,175.0,86.03,,,,,,,basketball
220,Jacoi Hutchinson,,PG / 6-2 / 180,,,86.03,,,George Washington,8 mi.,12.0,3.1K,592,,,PG,74.0,180.0,86.03,8.0,,3100.0,592.0,,,basketball
221,Thomas Haugh,2023 - present,PF / 6-9 / 200,Freshman,-,86.03,Perkiomen School,"Pennsburg, PA",Florida,837 mi.,15.0,2.4K,960,,,PF,81.0,200.0,86.03,837.0,,2400.0,960.0,, PA,basketball
222,Jeremiah Johnson,,SG / 6-3 / 170,,,89.81,,,Oklahoma State,50 mi.,9.0,6K,1.5K,99,,SG,75.0,170.0,89.81,50.0,,6000.0,1500.0,99.0,,basketball
223,Fred Payne,2023 - present,PG / 6-2 / 170,Freshman,-,86.00,Legacy the School of Sport Sciences,"Spring, TX",Boston College,1585 mi.,9.0,,,,,PG,74.0,170.0,86.0,1585.0,,,,, TX,basketball
224,Kennard Davis,,SF / 6-5 / 185,,,86.00,,,Southern Illinois,46 mi.,1.0,,,,,SF,77.0,185.0,86.0,46.0,,,,,,basketball
225,Connor Dubsky,,SG / 6-4 / 180,,,86.00,,,Rhode Island,362 mi.,6.0,,,,,SG,76.0,180.0,86.0,362.0,,,,,,basketball
226,Jordan Clayton,2023 - present,PG / 6-2 / 180,Freshman,-,86.00,Bradford Christian Academy,"Haverhill, MA",Northwestern,849 mi.,17.0,,,,,PG,74.0,180.0,86.0,849.0,,,,, MA,basketball
227,Avantae Parker,,PF / 6-8 / 200,,,86.00,,,Georgia Southern,121 mi.,7.0,,,,,PF,80.0,200.0,86.0,121.0,,,,,,basketball
228,Brandon White,2023 - present,C / 6-10 / 205,Freshman,-,85.92,Donda Academy,"Winston Salem, NC",Texas A&M,1005 mi.,23.0,4.8K,766,,,C,82.0,205.0,85.92,1005.0,,4800.0,766.0,, NC,basketball
229,Braeden Shrewsberry,2023 - present,SG / 6-2 / 170,Freshman,-,85.92,State College Area,"State College, PA",Notre Dame,441 mi.,5.0,,-,,,SG,74.0,170.0,85.92,441.0,,,,, PA,basketball
230,Paul Djobet,,,,,,,,,,,,,,,,,,,,,,,,,basketball
231,Mikey Price,,SG / 6-3 / 170,,,85.85,,,,,,,,,,SG,75.0,170.0,85.85,,,,,,,basketball
232,Kachi Nzeh,2023 - present,C / 6-9 / 220,Freshman,-,85.77,George School,"Newtown, PA",Xavier,514 mi.,4.0,,,,,C,81.0,220.0,85.77,514.0,,,,, PA,basketball
233,Tyler Ringgold,2023 - present,PF / 6-7 / 195,Freshman,-,85.73,Southern University Lab School,"Baton Rouge, LA",Grambling State,175 mi.,4.0,,,,,PF,79.0,195.0,85.73,175.0,,,,, LA,basketball
234,Jakwon Moore,,SF / 6-5 / 185,,,85.73,,,,,,,,,,SF,77.0,185.0,85.73,,,,,,,basketball
235,Jayden Lemond,,CG / 6-4 / 170,,,85.67,,,Seton Hall,40 mi.,9.0,1.7K,568,1.5K,,CG,76.0,170.0,85.67,40.0,,1700.0,568.0,1500.0,,basketball
236,Osiris Grady,,PF / 6-8 / 215,,,85.67,,,Arkansas,1167 mi.,14.0,9.9K,,,,PF,80.0,215.0,85.67,1167.0,,9900.0,,,,basketball
237,Xzayvier Brown,,PG / 6-1 / 155,,,85.67,,,Saint Joseph's,0 mi.,1.0,,,,,PG,73.0,155.0,85.67,0.0,,,,,,basketball
238,Devon Pryor,,SF / 6-7 / 180,,,85.67,,,Texas,147 mi.,6.0,,,,,SF,79.0,180.0,85.67,147.0,,,,,,basketball
239,Lawrent Rice,,CG / 6-3 / 170,,,85.53,,,Murray State,310 mi.,20.0,6.7K,1K,,,CG,75.0,170.0,85.53,310.0,,6700.0,1000.0,,,basketball
240,Matt Reed,,PF / 6-8 / 240,,,85.53,,,Tulsa,222 mi.,11.0,,,,,PF,80.0,240.0,85.53,222.0,,,,,,basketball
241,Joey Hart,2023 - present,SG / 6-5 / 185,Freshman,-,85.53,Linton-stockton,"Linton, IN",Kentucky,161 mi.,10.0,,1.4K,,,SG,77.0,185.0,85.53,161.0,,,1400.0,, IN,basketball
242,Devin Curtis,2023 - present,PF / 6-11 / 210,Freshman,-,85.53,Southern California Academy,"Northridge, CA",California,326 mi.,1.0,,,,,PF,83.0,210.0,85.53,326.0,,,,, CA,basketball
243,Jimmy Oladokun,,PF / 6-7 / 190,,,85.50,,,San Diego,105 mi.,4.0,,,,,PF,79.0,190.0,85.5,105.0,,,,,,basketball
244,Jaydon Young,2023 - present,SG / 6-4 / 205,Freshman,-,85.50,Greensboro Day School,"Greensboro, NC",Virginia Tech,90 mi.,14.0,1,1.1K,64,,SG,76.0,205.0,85.5,90.0,,1.0,1100.0,64.0, NC,basketball
245,Christian King,2023 - present,SF / 6-7 / 190,Freshman,-,85.50,Seattle Prep School,"Seattle, WA",Washington,0 mi.,6.0,,,,,SF,79.0,190.0,85.5,0.0,,,,, WA,basketball
246,Kevin Overton,,SG / 6-3 / 180,,,85.50,,,,,,,,,,SG,75.0,180.0,85.5,,,,,,,basketball
