,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
137,Jeremiah Alexander,1.0,19.0,98.07,Alabama,21.0,2.0,73.0,235.0,49.0,132000.0,24000.0,4100.0,367.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
138,Jihaad Campbell,4.0,19.0,97.82,Alabama,25.0,8.0,75.5,215.0,502.0,125000.0,16300.0,4700.0,756.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
139,Ty Simpson,1.0,20.0,97.24,Alabama,25.0,1.0,73.0,200.0,234.0,151000.0,27000.0,11600.0,246.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
140,Tyler Booker,4.0,19.0,97.02,Alabama,25.0,10.0,77.0,325.0,502.0,319000.0,18400.0,6800.0,3500.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
141,Elijah Pritchett,1.0,19.0,96.9,Alabama,23.0,6.0,78.0,305.8,160.0,106000.0,5000.0,1600.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
142,Aaron Anderson,1.0,20.0,96.82,Alabama,12.0,3.0,68.5,185.0,264.0,91000.0,13900.0,3100.0,13800.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
143,Emmanuel Henderson,4.0,19.0,96.33,Alabama,17.0,3.0,73.0,195.0,180.0,,33000.0,4500.0,7400.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
144,Shazz Preston,1.0,19.0,96.1,Alabama,21.0,3.0,71.5,190.0,289.0,,14500.0,4200.0,887.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
145,Isaiah Bond,4.0,19.0,95.57,Alabama,25.0,3.0,70.5,172.0,217.0,167000.0,57000.0,7000.0,69000.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
146,Shawn Murphy,1.0,19.0,95.44,Alabama,25.0,8.0,74.5,205.0,684.0,,12000.0,7600.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
147,Khurtiss Perry,1.0,19.0,95.43,Alabama,25.0,5.0,74.0,267.0,92.0,,8500.0,6600.0,1100.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
148,Kobe Prentice,4.0,19.0,95.21,Alabama,11.0,3.0,70.0,175.0,52.0,110000.0,1.0,2800.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
149,Jaheim Oatis,4.0,20.0,94.97,Alabama,9.0,5.0,77.0,390.0,185.0,107000.0,2500.0,10900.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
150,Earl Little Jr.,1.0,20.0,94.78,Alabama,25.0,7.0,71.5,161.0,661.0,131000.0,23000.0,4200.0,2600.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
151,Amari Niblack,4.0,19.0,94.58,Alabama,12.0,11.0,75.5,220.0,458.0,67000.0,7100.0,1300.0,336.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
152,Jamarion Miller,4.0,19.0,94.57,Alabama,25.0,9.0,70.0,195.0,450.0,,4700.0,3500.0,1700.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
153,Kendrick Law,4.0,20.0,94.56,Alabama,16.0,3.0,71.0,185.0,359.0,128000.0,21000.0,2900.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
154,Tre'quon Fegans,1.0,20.0,93.4,Alabama,25.0,7.0,72.0,180.0,106.0,,7800.0,3200.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
155,Isaiah Hastings,1.0,19.0,93.1,Alabama,9.0,5.0,76.0,290.0,850.0,,0.0,2100.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
156,Antonio Kite,1.0,20.0,92.83,Alabama,16.0,4.0,73.0,180.0,106.0,101000.0,0.0,4000.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
157,Elijah Brown,1.0,20.0,90.74,Alabama,19.0,11.0,78.0,250.0,494.0,,4800.0,2000.0,1100.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
158,Jake Pope,1.0,21.0,90.0,Alabama,25.0,4.0,73.0,190.0,217.0,166000.0,41000.0,5500.0,154000.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
160,Jacob Imming,1.0,20.0,87.58,Alabama,5.0,8.0,74.0,197.0,140.0,,1400.0,1200.0,0.0,football,2022.0,14.0,1.1726027397260275,Alabama,1.0,127603129.0,75005971.0
161,JC Latham,6.0,20.0,99.37,Alabama,25.0,6.0,78.0,325.0,502.0,173000.0,14100.0,4400.0,595.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
162,Tommy Brockermeyer,3.0,21.0,98.89,Alabama,25.0,6.0,77.0,292.0,564.0,,6200.0,5700.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
163,Dallas Turner,6.0,20.0,98.61,Alabama,25.0,2.0,76.0,245.0,661.0,737000.0,29000.0,9000.0,1800.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
164,Kool-Aid McKinstry,6.0,20.0,97.83,Alabama,25.0,7.0,73.0,180.0,68.0,746000.0,117000.0,21000.0,31000.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
165,Ja'Corey Brooks,6.0,21.0,96.88,Alabama,25.0,3.0,75.0,190.0,502.0,128000.0,48000.0,9600.0,20000.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
166,Terrion Arnold,3.0,20.0,96.57,Alabama,25.0,7.0,72.0,180.0,273.0,264000.0,66000.0,8800.0,201000.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
168,Keanu Koht,3.0,20.0,96.34,Alabama,25.0,8.0,76.0,215.0,574.0,,5300.0,2900.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
169,Camar Wheaton,3.0,20.0,96.29,Alabama,25.0,9.0,71.0,190.0,521.0,,7200.0,5200.0,49.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
170,JoJo Earle,6.0,20.0,96.2,Alabama,1.0,3.0,70.0,170.0,581.0,,14000.0,5400.0,37.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
171,Deontae Lawson,3.0,20.0,96.08,Alabama,25.0,8.0,74.0,217.0,169.0,324000.0,10500.0,7100.0,3900.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
172,Damon Payne,3.0,20.0,96.06,Alabama,25.0,5.0,76.0,297.0,663.0,81000.0,4500.0,3400.0,109.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
173,Christian Leary,6.0,20.0,95.57,Alabama,25.0,3.0,70.0,173.0,488.0,,16400.0,4800.0,12100.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
174,Terrence Ferguson,3.0,20.0,95.38,Alabama,19.0,10.0,76.0,290.0,220.0,81000.0,5400.0,2800.0,302.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
175,Monkell Goodwine,3.0,20.0,95.23,Alabama,25.0,5.0,76.0,275.0,719.0,,7500.0,2500.0,177.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
176,Jalen Milroe,3.0,20.0,94.5,Alabama,24.0,1.0,74.0,201.0,530.0,206000.0,97000.0,12400.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
177,Kadarius Calloway,6.0,21.0,93.61,Alabama,5.0,9.0,72.0,210.0,90.0,,1.0,1300.0,17.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
178,Kendrick Blackshire,6.0,21.0,91.95,Alabama,25.0,8.0,74.0,245.0,541.0,140000.0,62000.0,9700.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
179,Devonta Smith,6.0,20.0,91.54,Alabama,25.0,7.0,72.0,185.0,447.0,97000.0,13400.0,5200.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
180,Kaine Williams,3.0,20.0,91.36,Alabama,25.0,4.0,74.0,205.0,273.0,75000.0,14000.0,5900.0,967.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
181,James Brockermeyer,3.0,21.0,91.28,Alabama,18.0,10.0,75.0,270.0,564.0,81000.0,5000.0,3800.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
182,Ian Jackson,3.0,20.0,91.0,Alabama,25.0,8.0,73.0,225.0,84.0,,5600.0,3700.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
183,Jaeden Roberts,3.0,20.0,90.8,Alabama,25.0,10.0,77.0,340.0,514.0,78000.0,241.0,3700.0,0.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
184,Anquin Barnes,3.0,20.0,89.76,Alabama,21.0,5.0,77.0,299.0,92.0,,2300.0,3900.0,55.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
185,Tim Keenan,3.0,20.0,89.33,Alabama,21.0,5.0,74.0,330.0,53.0,,8200.0,4800.0,6700.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
186,Robbie Ouzts,6.0,20.272727272727273,87.4,Alabama,25.0,11.0,76.0,260.0,396.0,86000.0,2500.0,899.0,1.0,football,2021.0,26.0,2.1726027397260275,Alabama,1.0,127603129.0,75005971.0
187,Ryan Williams,0.0,16.0,98.74,Alabama,25.0,3.0,72.0,155.0,162.0,277000.0,54000.0,4700.0,93000.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
188,Na'eem Offord,0.0,16.0,97.45,Alabama,25.0,7.0,73.0,180.0,53.0,161000.0,527.0,2200.0,5300.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
189,Devin Sanchez,0.0,16.0,97.4,Alabama,24.0,7.0,74.0,170.0,514.0,180000.0,17700.0,2800.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
190,Jaime Ffrench,0.0,16.0,96.26,Alabama,25.0,3.0,73.0,180.0,401.0,157000.0,3000.0,2400.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
191,George MacIntyre,0.0,16.0,96.23,Alabama,25.0,1.0,77.5,185.0,214.0,322000.0,4400.0,3100.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
192,Zion Grady,0.0,16.0,94.33,Alabama,21.0,2.0,76.0,210.0,133.0,94000.0,1900.0,1500.0,749.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
193,Kendarius Reddick,0.0,16.0,93.74,Alabama,14.0,4.0,72.0,165.0,269.0,79000.0,4700.0,547.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
194,London Merritt,0.0,16.0,93.23,Alabama,25.0,5.0,74.0,235.0,190.0,,1300.0,1600.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
195,Devin Williams,0.0,16.0,93.22,Alabama,25.0,7.0,71.0,168.0,217.0,61000.0,1400.0,1300.0,240.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
196,Anthony Rogers,0.0,16.0,93.04,Alabama,25.0,9.0,68.0,185.0,107.0,80000.0,3000.0,1900.0,15300.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
197,Mason Short,0.0,16.0,91.72,Alabama,19.0,10.0,77.5,300.0,316.0,69000.0,2200.0,2800.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
198,Jamarion Morrow,0.0,16.0,91.13,Alabama,25.0,15.0,69.0,180.0,183.0,,0.0,1300.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
199,Dontrell Glover,0.0,16.0,91.02,Alabama,17.0,10.0,76.0,310.0,174.0,,1100.0,167.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
200,Jourdin Crawford,0.0,16.0,90.64,Alabama,25.0,5.0,73.5,310.0,53.0,,1000.0,2100.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
201,Antonio Coleman,0.0,16.0,90.47,Alabama,20.0,5.0,74.0,265.0,162.0,64000.0,17600.0,908.0,0.0,football,2025.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
202,Julian Sayin,0.0,17.0,98.62,Alabama,25.0,1.0,73.5,190.0,1712.0,807000.0,21000.0,6000.0,1000.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
203,Jaylen Mbakwe,0.0,17.0,97.76,Alabama,25.0,15.0,71.0,170.0,68.0,271000.0,17900.0,3100.0,4600.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
204,Caleb Odom,0.0,17.0,94.92,Alabama,25.0,11.0,76.0,220.0,153.0,150000.0,767.0,3700.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
205,Zabien Brown,0.0,17.0,94.54,Alabama,18.0,7.0,73.0,180.0,1738.0,148000.0,8800.0,1800.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
206,Casey Poe,0.0,17.0,93.98,Alabama,20.0,10.0,76.5,290.0,453.0,122000.0,2200.0,3000.0,101.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
207,Jeremiah Beaman,0.0,17.0,93.94,Alabama,25.0,5.0,75.5,250.0,53.0,121000.0,1200.0,2600.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
208,Peyton Woodyard,0.0,17.0,93.82,Alabama,25.0,4.0,72.5,200.0,1752.0,151000.0,25000.0,7200.0,18.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
209,Sterling Dixon,0.0,17.0,92.25,Alabama,25.0,8.0,74.0,205.0,169.0,113000.0,13400.0,2700.0,503.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
210,Jameer Grimsley,0.0,17.0,92.09,Alabama,25.0,7.0,74.0,185.0,472.0,113000.0,9800.0,1900.0,854.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
211,Bradley Shaw,0.0,17.0,91.92,Alabama,25.0,8.0,72.0,220.0,48.0,76000.0,1100.0,1400.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
212,Cayden Jones,0.0,17.0,91.83,Alabama,25.0,8.0,76.0,225.0,327.0,96000.0,2800.0,1700.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
213,Amari Jefferson,0.0,17.0,91.15,Alabama,19.0,3.0,71.5,200.0,186.0,87000.0,3300.0,3200.0,280.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
214,Rico Scott,0.0,17.0,90.67,Alabama,25.0,3.0,72.5,185.0,770.0,75000.0,1600.0,1400.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
215,Solomon Williams,0.0,17.0,90.14,Alabama,25.0,2.0,74.0,255.0,472.0,,1400.0,1700.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
216,Steve Mboumoua,0.0,17.0,89.44,Alabama,11.0,2.0,75.0,260.0,1266.0,,0.0,211.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
217,Red Morgan,0.0,17.0,89.1,Alabama,19.0,4.0,71.0,175.0,156.0,,2400.0,1300.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
218,William Sanders,0.0,17.0,88.76,Alabama,14.0,10.0,75.0,295.0,23.0,,0.0,1000.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
219,Justin Okoronkwo,0.0,17.0,88.01,Alabama,6.0,8.0,75.0,225.0,4937.0,,1300.0,1200.0,2.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
220,Isaia Faga,0.0,17.0,87.86,Alabama,16.0,5.0,74.0,285.0,156.0,,1200.0,1100.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
221,Jay Lindsey,0.0,17.0,86.17,Alabama,11.0,11.0,76.0,235.0,81.0,,1300.0,602.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
222,Quinton Reese,0.0,17.0,86.0,Alabama,11.0,8.0,72.5,210.0,53.0,,0.0,1000.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
223,Joseph Ionata,0.0,17.0,85.88,Alabama,24.0,10.0,76.5,295.0,458.0,,1600.0,1300.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
224,Dre Kirkpatrick Jr.,0.0,17.0,84.48,Alabama,11.0,4.0,70.5,195.0,115.0,,0.0,2500.0,0.0,football,2024.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
225,Jahkeem Stewart,0.0,15.0,93.84,Alabama,22.0,5.0,78.0,280.0,275.0,126000.0,3400.0,1700.0,0.0,football,2026.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
226,Anthony Jones,0.0,15.0,92.62,Alabama,22.0,8.0,76.0,205.0,169.0,111000.0,1400.0,1100.0,0.0,football,2026.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
227,Jared Curtis,0.0,15.0,92.57,Alabama,25.0,1.0,75.0,197.0,214.0,214000.0,852.0,1500.0,0.0,football,2026.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
228,Zech Fort,0.0,15.0,92.47,Alabama,25.0,4.0,70.0,170.0,502.0,98000.0,12800.0,1200.0,0.0,football,2026.0,0.0,0.0,Alabama,1.0,127603129.0,75005971.0
229,Dante Moore,2.0,18.0,99.22,UCLA,25.0,1.0,74.5,202.0,1981.0,848000.0,42000.0,15000.0,6900.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
230,Jeremiah McClure,2.0,19.0,90.39,UCLA,19.0,3.0,73.0,190.0,107.0,,2100.0,1400.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
231,Grant Gray,2.0,18.282809611829943,89.3,UCLA,3.0,3.0,75.0,180.0,39.0,,1300.0,798.0,1200.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
232,R.J. Jones,2.0,18.282809611829943,89.0,UCLA,16.0,4.0,72.0,186.0,24.0,,4300.0,1900.0,8500.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
234,Luke Duncan,2.0,18.282809611829943,88.1,UCLA,2.0,1.0,78.5,185.0,350.0,,0.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
235,Grant Buckey,2.0,18.282809611829943,88.05,UCLA,15.0,5.0,77.0,265.0,107.0,,9700.0,1300.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
236,Ty Lee,2.0,19.0,88.05,UCLA,11.0,4.0,75.0,190.0,9.0,,1900.0,891.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
237,Solomone Malafu,2.0,18.282809611829943,87.83,UCLA,12.0,8.0,73.0,225.0,2619.0,,0.0,686.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
238,Tavake Tuikolovatu,2.0,18.282809611829943,87.42,UCLA,9.0,10.0,78.0,300.0,45.0,,0.0,551.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
239,Isaiah Carlson,2.0,18.0,86.45,UCLA,7.0,9.0,73.0,206.0,1053.0,,1600.0,977.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
240,Donavyn Pellot,2.0,18.282809611829943,86.08,UCLA,4.0,8.0,74.0,200.0,233.0,,496.0,558.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
241,A.J. Fuimaono,2.0,18.282809611829943,84.63,UCLA,3.0,5.0,77.0,280.0,239.0,,1700.0,537.0,0.0,football,2023.0,2.0,0.1726027397260274,UCLA,1.0,42872878.0,36989740.0
242,Kamari Ramsey,1.0,19.0,91.85,UCLA,16.0,4.0,72.0,199.0,30.0,,3000.0,1400.0,225.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
243,Jadyn Marshall,1.0,19.0,90.88,UCLA,13.0,3.0,73.0,180.0,324.0,,5200.0,1600.0,97000.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
244,Justyn Martin,1.0,19.0,90.63,UCLA,15.0,1.0,74.0,201.0,7.0,,10900.0,2500.0,2300.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
245,Jack Pedersen,1.0,19.0,90.0,UCLA,23.0,9.0,76.0,256.0,2162.0,,2100.0,1500.0,211.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
246,Carsen Ryan,4.0,20.0,89.57,UCLA,20.0,9.0,76.0,250.0,568.0,,2000.0,1700.0,0.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
247,Destin Wade,1.0,19.0,89.03,UCLA,20.0,1.0,75.0,207.0,207.0,,5000.0,4300.0,962.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
250,Ade Willie,4.0,21.40861466821886,86.63,UCLA,14.0,7.0,74.0,185.0,1067.0,,0.0,1200.0,734.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
251,Tyler King,1.0,19.0,86.63,UCLA,1.0,3.0,70.0,160.0,464.0,,0.0,1800.0,0.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
252,Kalen Carroll,1.0,19.0,85.0,UCLA,9.0,7.0,71.0,161.0,113.0,,0.0,800.0,0.0,football,2022.0,14.0,1.1726027397260275,UCLA,1.0,42872878.0,36989740.0
254,Tiaoalii Savea,6.0,20.0,90.86,UCLA,25.0,5.0,75.0,265.0,233.0,,15600.0,1500.0,31000.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
255,Devin Kirkwood,6.0,20.0,90.64,UCLA,13.0,4.0,75.0,175.0,6.0,,18800.0,1000.0,81.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
256,Quintin Somerville,3.0,20.0,90.56,UCLA,21.0,5.0,73.0,257.0,366.0,,2400.0,2600.0,0.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
257,Josh Moore,3.0,20.0,89.93,UCLA,25.0,4.0,74.0,195.0,1933.0,131000.0,140000.0,1300.0,0.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
260,Keontez Lewis,6.0,20.0,88.95,UCLA,25.0,3.0,74.0,185.0,1589.0,,6100.0,1400.0,0.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
261,Noah Pulealii,3.0,20.0,87.23,UCLA,20.0,10.0,76.0,312.0,265.0,,1800.0,946.0,449.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
263,DJ Justice,3.0,20.272727272727273,86.8,UCLA,9.0,7.0,73.0,180.0,24.0,,9100.0,833.0,557.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
264,Isaiah Newcombe,3.0,20.272727272727273,86.63,UCLA,14.0,4.0,73.0,185.0,386.0,,1.0,684.0,81.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
265,Ezavier Staples,3.0,20.272727272727273,86.27,UCLA,18.0,3.0,74.0,182.0,15.0,,2500.0,18.0,754.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
266,Garrett DiGiorgio,3.0,20.272727272727273,85.93,UCLA,1.0,6.0,79.0,295.0,54.0,96000.0,381.0,1300.0,0.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
267,A.J. Campbell,3.0,20.272727272727273,84.73,UCLA,20.0,2.0,76.0,240.0,2055.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
268,Benjamin Roy,3.0,20.272727272727273,83.17,UCLA,16.0,10.0,75.0,275.0,239.0,,1100.0,1200.0,287.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
269,Hayden Nelson,3.0,20.272727272727273,82.87,UCLA,21.0,5.0,76.0,248.0,1735.0,,1400.0,1100.0,0.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
270,Tyler Kiehne,3.0,20.272727272727273,82.83,UCLA,15.0,5.0,75.0,250.0,659.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,UCLA,1.0,42872878.0,36989740.0
271,Kaleb Edwards,0.0,16.0,90.74,UCLA,9.0,11.0,78.0,212.0,361.0,,524.0,539.0,0.0,football,2025.0,0.0,0.0,UCLA,1.0,42872878.0,36989740.0
272,Hayden Lowe,0.0,16.0,87.83,UCLA,22.0,5.0,75.0,227.0,0.0,,0.0,598.0,0.0,football,2025.0,0.0,0.0,UCLA,1.0,42872878.0,36989740.0
273,Austin Pay,0.0,16.0,87.22,UCLA,8.0,6.0,79.0,275.0,568.0,,0.0,438.0,0.0,football,2025.0,0.0,0.0,UCLA,1.0,42872878.0,36989740.0
274,Kwazi Gilmer,0.0,17.0,91.29,UCLA,25.0,3.0,73.0,175.0,30.0,104000.0,28000.0,1300.0,55000.0,football,2024.0,0.0,0.0,UCLA,1.0,42872878.0,36989740.0
275,Mark Schroller,0.0,17.0,89.55,UCLA,21.0,6.0,78.5,295.0,42.0,,636.0,859.0,258.0,football,2024.0,0.0,0.0,UCLA,1.0,42872878.0,36989740.0
276,Derrick McFall,0.0,17.0,89.45,UCLA,25.0,15.0,69.5,185.0,1330.0,,2600.0,1500.0,0.0,football,2024.0,0.0,0.0,UCLA,1.0,42872878.0,36989740.0
277,Jamir Benjamin,0.0,17.0,88.75,UCLA,22.0,7.0,70.0,170.0,1966.0,,3100.0,1500.0,1200.0,football,2024.0,0.0,0.0,UCLA,1.0,42872878.0,36989740.0
