,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
114,Kadyn Proctor,2.0,18.0,98.83,Southeast Polk,"Des Moines, IA",Alabama,25.0,6.0,79.0,318.0,669.0,467000.0,29000.0,14200.0,2300.0, IA,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
115,Dezz Ricks,2.0,18.282809611829943,97.69,IMG Academy,"Chesapeake, VA",Alabama,25.0,7.0,73.0,175.0,692.0,398000.0,21000.0,10000.0,300.0, VA,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
116,James Smith,2.0,18.0,97.38,Carver ,"Montgomery, AL",Alabama,19.0,5.0,75.0,295.0,92.0,281000.0,6700.0,2700.0,0.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
117,Yhonzae Pierre,2.0,18.0,97.33,Eufaula ,"Eufaula, AL",Alabama,20.0,2.0,75.0,221.0,164.0,218000.0,1500.0,2100.0,0.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
118,Qua Russaw,2.0,18.0,97.32,Carver ,"Montgomery, AL",Alabama,25.0,8.0,73.5,235.0,92.0,269000.0,10200.0,3200.0,0.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
119,Justice Haynes,2.0,18.0,97.14,Buford,"Roswell, GA",Alabama,25.0,9.0,69.5,200.0,196.0,354000.0,36000.0,7300.0,22000.0, GA,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
120,Jalen Hale,2.0,19.0,96.66,Longview,"Longview, TX",Alabama,25.0,3.0,72.5,185.0,414.0,241000.0,24000.0,8300.0,1500.0, TX,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
121,Jahlil Hurley,2.0,19.0,96.17,Florence,"Florence, AL",Alabama,19.0,4.0,74.0,180.0,116.0,198000.0,5600.0,3100.0,5400.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
122,Richard Young,2.0,19.0,95.51,Lehigh Senior,"Lehigh Acres, FL",Alabama,25.0,9.0,71.0,194.0,577.0,174000.0,26000.0,15600.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
123,Jordan Renaud,2.0,19.0,95.28,Tyler Legacy,"Tyler, TX",Alabama,19.0,5.0,75.5,240.0,450.0,152000.0,3300.0,2900.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
124,Eli Holstein,2.0,18.0,94.65,Zachary,"Zachary, LA",Alabama,21.0,1.0,75.0,232.0,272.0,376000.0,6600.0,4400.0,119.0, LA,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
125,Wilkin Formby,2.0,18.0,94.42,Northridge,"Tuscaloosa, AL",Alabama,25.0,6.0,79.5,300.0,0.0,152000.0,3400.0,3400.0,149.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
126,Tony Mitchell,2.0,19.0,93.67,Thompson,"Alabaster, AL",Alabama,25.0,4.0,72.5,208.0,49.0,174000.0,24000.0,10100.0,543.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
127,Dylan Lonergan,2.0,19.0,92.74,Brookwood,"Snellville, GA",Alabama,25.0,1.0,73.0,220.0,211.0,183000.0,6000.0,4200.0,235.0, GA,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
128,Olaus Alinen,2.0,20.0,92.66,The Loomis Chaffee School,"Windsor, CT",Alabama,25.0,6.0,78.0,301.0,1013.0,128000.0,11000.0,7100.0,357.0, CT,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
129,Edric Hill,2.0,18.282809611829943,92.53,North Kansas City,"Kansas City, MO",Alabama,22.0,5.0,74.5,285.0,566.0,121000.0,1700.0,1800.0,0.0, MO,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
130,Hunter Osborne,2.0,18.0,92.51,Hewitt-Trussville,"Trussville, AL",Alabama,25.0,5.0,76.0,255.0,69.0,135000.0,22000.0,4600.0,1200.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
131,Miles McVay,2.0,18.0,92.5,East St. Louis,"East Saint Louis, IL",Alabama,25.0,10.0,78.0,373.0,403.0,124000.0,5400.0,6700.0,406.0, IL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
132,Ty Lockwood,2.0,18.0,91.25,Independence,"Thompson's Station, TN",Alabama,18.0,11.0,77.0,225.0,188.0,113000.0,6000.0,4600.0,0.0, TN,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
133,Cole Adams,2.0,18.282809611829943,90.76,Owasso,"Owasso, OK",Alabama,13.0,3.0,70.0,175.0,513.0,108000.0,6100.0,4300.0,106.0, OK,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
134,Jaren Hamilton,2.0,18.282809611829943,90.66,F. W. Buchholz,"Gainesville, FL",Alabama,15.0,3.0,72.0,190.0,395.0,86000.0,0.0,1400.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
135,Bray Hubbard,2.0,18.282809611829943,90.45,Ocean Springs,"Ocean Springs, MS",Alabama,10.0,4.0,73.0,190.0,202.0,100000.0,3500.0,2800.0,256.0, MS,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
136,Ryqueze McElderry,2.0,18.0,89.24,Anniston Sch,"Anniston, AL",Alabama,14.0,10.0,74.5,345.0,106.0,74000.0,6800.0,1800.0,2800.0, AL,football,2023.0,2.0,0.16712328767123288,Alabama,1.0,127603129.0,75005971.0
137,Jeremiah Alexander,1.0,19.0,98.07,Thompson,"Alabaster, AL",Alabama,21.0,2.0,73.0,235.0,49.0,132000.0,24000.0,4100.0,367.0, AL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
138,Jihaad Campbell,4.0,19.0,97.82,IMG Academy,"Bradenton, FL",Alabama,25.0,8.0,75.5,215.0,502.0,125000.0,16300.0,4700.0,756.0, FL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
139,Ty Simpson,1.0,20.0,97.24,Westview,"Martin, TN",Alabama,25.0,1.0,73.0,200.0,234.0,151000.0,27000.0,11600.0,246.0, TN,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
140,Tyler Booker,4.0,19.0,97.02,IMG Academy,"Bradenton, FL",Alabama,25.0,10.0,77.0,325.0,502.0,319000.0,18400.0,6800.0,3500.0, FL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
141,Elijah Pritchett,1.0,19.0,96.9,Carver,"Columbus, GA",Alabama,23.0,6.0,78.0,305.8,160.0,106000.0,5000.0,1600.0,0.0, GA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
142,Aaron Anderson,1.0,20.0,96.82,Edna Karr,"New Orleans, LA",Alabama,12.0,3.0,68.5,185.0,264.0,91000.0,13900.0,3100.0,13800.0, LA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
143,Emmanuel Henderson,4.0,19.0,96.33,Geneva County,"Hartford, AL",Alabama,17.0,3.0,73.0,195.0,180.0,,33000.0,4500.0,7400.0, AL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
144,Shazz Preston,1.0,19.0,96.1,St. James,"Saint James, LA",Alabama,21.0,3.0,71.5,190.0,289.0,,14500.0,4200.0,887.0, LA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
145,Isaiah Bond,4.0,19.0,95.57,Buford,"Buford, GA",Alabama,25.0,3.0,70.5,172.0,217.0,167000.0,57000.0,7000.0,69000.0, GA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
146,Shawn Murphy,1.0,19.0,95.44,Unity Reed,"Manassas, VA",Alabama,25.0,8.0,74.5,205.0,684.0,,12000.0,7600.0,0.0, VA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
147,Khurtiss Perry,1.0,19.0,95.43,Pike Road,"Montgomery, AL",Alabama,25.0,5.0,74.0,267.0,92.0,,8500.0,6600.0,1100.0, AL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
148,Kobe Prentice,4.0,19.0,95.21,Calera,"Calera, AL",Alabama,11.0,3.0,70.0,175.0,52.0,110000.0,1.0,2800.0,0.0, AL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
149,Jaheim Oatis,4.0,20.0,94.97,Columbia,"Columbia, MS",Alabama,9.0,5.0,77.0,390.0,185.0,107000.0,2500.0,10900.0,0.0, MS,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
150,Earl Little Jr.,1.0,20.0,94.78,American Heritage,"Fort Lauderdale, FL",Alabama,25.0,7.0,71.5,161.0,661.0,131000.0,23000.0,4200.0,2600.0, FL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
151,Amari Niblack,4.0,19.0,94.58,Lakewood,"Clearwater, FL",Alabama,12.0,11.0,75.5,220.0,458.0,67000.0,7100.0,1300.0,336.0, FL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
152,Jamarion Miller,4.0,19.0,94.57,Tyler Legacy,"Tyler, TX",Alabama,25.0,9.0,70.0,195.0,450.0,,4700.0,3500.0,1700.0, TX,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
153,Kendrick Law,4.0,20.0,94.56,Captain Shreve,"Shreveport, LA",Alabama,16.0,3.0,71.0,185.0,359.0,128000.0,21000.0,2900.0,0.0, LA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
154,Tre'quon Fegans,1.0,20.0,93.4,Thompson,"Oxford, AL",Alabama,25.0,7.0,72.0,180.0,106.0,,7800.0,3200.0,0.0, AL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
155,Isaiah Hastings,1.0,19.0,93.1,Clearwater Academy International,"Toronto, ON",Alabama,9.0,5.0,76.0,290.0,850.0,,0.0,2100.0,0.0, ON,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
156,Antonio Kite,1.0,20.0,92.83,Anniston Sch,"Anniston, AL",Alabama,16.0,4.0,73.0,180.0,106.0,101000.0,0.0,4000.0,0.0, AL,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
157,Elijah Brown,1.0,20.0,90.74,Wayne,"Dayton, OH",Alabama,19.0,11.0,78.0,250.0,494.0,,4800.0,2000.0,1100.0, OH,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
158,Jake Pope,1.0,21.0,90.0,Buford,"Buford, GA",Alabama,25.0,4.0,73.0,190.0,217.0,166000.0,41000.0,5500.0,154000.0, GA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
159,Walter Bob,,21.40861466821886,89.84,,,Alabama,6.0,5.0,76.0,241.0,327.0,,0.0,836.0,17.0,,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
160,Jacob Imming,1.0,20.0,87.58,Sergeant Bluff-Luton,"Sergeant Bluff, IA",Alabama,5.0,8.0,74.0,197.0,140.0,,1400.0,1200.0,0.0, IA,football,2022.0,14.0,1.167123287671233,Alabama,1.0,127603129.0,75005971.0
161,JC Latham,6.0,20.0,99.37,IMG Academy,"Bradenton, FL",Alabama,25.0,6.0,78.0,325.0,502.0,173000.0,14100.0,4400.0,595.0, FL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
162,Tommy Brockermeyer,3.0,21.0,98.89,All Saints Episcopal,"Fort Worth, TX",Alabama,25.0,6.0,77.0,292.0,564.0,,6200.0,5700.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
163,Dallas Turner,6.0,20.0,98.61,St. Thomas Aquinas,"Fort Lauderdale, FL",Alabama,25.0,2.0,76.0,245.0,661.0,737000.0,29000.0,9000.0,1800.0, FL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
164,Kool-Aid McKinstry,6.0,20.0,97.83,Pinson Valley,"Pinson, AL",Alabama,25.0,7.0,73.0,180.0,68.0,746000.0,117000.0,21000.0,31000.0, AL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
165,Ja'Corey Brooks,6.0,21.0,96.88,IMG Academy,"Bradenton, FL",Alabama,25.0,3.0,75.0,190.0,502.0,128000.0,48000.0,9600.0,20000.0, FL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
166,Terrion Arnold,3.0,20.0,96.57,John Paul II Catholic,"Tallahassee, FL",Alabama,25.0,7.0,72.0,180.0,273.0,264000.0,66000.0,8800.0,201000.0, FL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
167,Agiye Hall,,20.272727272727273,96.38,Bloomingdale,"Valrico, FL",Alabama,25.0,3.0,75.0,195.0,483.0,82000.0,39000.0,13600.0,10500.0, FL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
168,Keanu Koht,3.0,20.0,96.34,Vero Beach,"Vero Beach, FL",Alabama,25.0,8.0,76.0,215.0,574.0,,5300.0,2900.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
169,Camar Wheaton,3.0,20.0,96.29,Lakeview Centennial,"Garland, TX",Alabama,25.0,9.0,71.0,190.0,521.0,,7200.0,5200.0,49.0, TX,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
170,JoJo Earle,6.0,20.0,96.2,Aledo,"Aledo, TX",Alabama,1.0,3.0,70.0,170.0,581.0,,14000.0,5400.0,37.0, TX,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
171,Deontae Lawson,3.0,20.0,96.08,Mobile Christian School,"Mobile, AL",Alabama,25.0,8.0,74.0,217.0,169.0,324000.0,10500.0,7100.0,3900.0, AL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
172,Damon Payne,3.0,20.0,96.06,Belleville,"Belleville, MI",Alabama,25.0,5.0,76.0,297.0,663.0,81000.0,4500.0,3400.0,109.0, MI,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
173,Christian Leary,6.0,20.0,95.57,Edgewater,"Orlando, FL",Alabama,25.0,3.0,70.0,173.0,488.0,,16400.0,4800.0,12100.0, FL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
174,Terrence Ferguson,3.0,20.0,95.38,Peach County,"Fort Valley, GA",Alabama,19.0,10.0,76.0,290.0,220.0,81000.0,5400.0,2800.0,302.0, GA,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
175,Monkell Goodwine,3.0,20.0,95.23,Rock Creek Christian Academy,"Upper Marlboro, MD",Alabama,25.0,5.0,76.0,275.0,719.0,,7500.0,2500.0,177.0, MD,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
176,Jalen Milroe,3.0,20.0,94.5,Tompkins,"Katy, TX",Alabama,24.0,1.0,74.0,201.0,530.0,206000.0,97000.0,12400.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
177,Kadarius Calloway,6.0,21.0,93.61,Philadelphia,"Philadelphia, MS",Alabama,5.0,9.0,72.0,210.0,90.0,,1.0,1300.0,17.0, MS,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
178,Kendrick Blackshire,6.0,21.0,91.95,Duncanville,"Duncanville, TX",Alabama,25.0,8.0,74.0,245.0,541.0,140000.0,62000.0,9700.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
179,Devonta Smith,6.0,20.0,91.54,La Salle,"Cincinnati, OH",Alabama,25.0,7.0,72.0,185.0,447.0,97000.0,13400.0,5200.0,0.0, OH,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
180,Kaine Williams,3.0,20.0,91.36,John Ehret,"Marrero, LA",Alabama,25.0,4.0,74.0,205.0,273.0,75000.0,14000.0,5900.0,967.0, LA,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
181,James Brockermeyer,3.0,21.0,91.28,All Saints Episcopal,"Fort Worth, TX",Alabama,18.0,10.0,75.0,270.0,564.0,81000.0,5000.0,3800.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
182,Ian Jackson,3.0,20.0,91.0,Prattville,"Prattville, AL",Alabama,25.0,8.0,73.0,225.0,84.0,,5600.0,3700.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
183,Jaeden Roberts,3.0,20.0,90.8,North Shore,"Houston, TX",Alabama,25.0,10.0,77.0,340.0,514.0,78000.0,241.0,3700.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
184,Anquin Barnes,3.0,20.0,89.76,Robert E. Lee,"Montgomery, AL",Alabama,21.0,5.0,77.0,299.0,92.0,,2300.0,3900.0,55.0, AL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
185,Tim Keenan,3.0,20.0,89.33,Ramsay,"Birmingham, AL",Alabama,21.0,5.0,74.0,330.0,53.0,,8200.0,4800.0,6700.0, AL,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
186,Robbie Ouzts,6.0,20.272727272727273,87.4,Rock Hill,"Rock Hill, SC",Alabama,25.0,11.0,76.0,260.0,396.0,86000.0,2500.0,899.0,1.0, SC,football,2021.0,26.0,2.1671232876712327,Alabama,1.0,127603129.0,75005971.0
187,Ryan Williams,0.0,16.0,98.74,,,Alabama,25.0,3.0,72.0,155.0,162.0,277000.0,54000.0,4700.0,93000.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
188,Na'eem Offord,0.0,16.0,97.45,,,Alabama,25.0,7.0,73.0,180.0,53.0,161000.0,527.0,2200.0,5300.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
189,Devin Sanchez,0.0,16.0,97.4,,,Alabama,24.0,7.0,74.0,170.0,514.0,180000.0,17700.0,2800.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
190,Jaime Ffrench,0.0,16.0,96.26,,,Alabama,25.0,3.0,73.0,180.0,401.0,157000.0,3000.0,2400.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
191,George MacIntyre,0.0,16.0,96.23,,,Alabama,25.0,1.0,77.5,185.0,214.0,322000.0,4400.0,3100.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
192,Zion Grady,0.0,16.0,94.33,,,Alabama,21.0,2.0,76.0,210.0,133.0,94000.0,1900.0,1500.0,749.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
193,Kendarius Reddick,0.0,16.0,93.74,,,Alabama,14.0,4.0,72.0,165.0,269.0,79000.0,4700.0,547.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
194,London Merritt,0.0,16.0,93.23,,,Alabama,25.0,5.0,74.0,235.0,190.0,,1300.0,1600.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
195,Devin Williams,0.0,16.0,93.22,,,Alabama,25.0,7.0,71.0,168.0,217.0,61000.0,1400.0,1300.0,240.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
196,Anthony Rogers,0.0,16.0,93.04,,,Alabama,25.0,9.0,68.0,185.0,107.0,80000.0,3000.0,1900.0,15300.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
197,Mason Short,0.0,16.0,91.72,,,Alabama,19.0,10.0,77.5,300.0,316.0,69000.0,2200.0,2800.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
198,Jamarion Morrow,0.0,16.0,91.13,,,Alabama,25.0,15.0,69.0,180.0,183.0,,0.0,1300.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
199,Dontrell Glover,0.0,16.0,91.02,,,Alabama,17.0,10.0,76.0,310.0,174.0,,1100.0,167.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
200,Jourdin Crawford,0.0,16.0,90.64,,,Alabama,25.0,5.0,73.5,310.0,53.0,,1000.0,2100.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
201,Antonio Coleman,0.0,16.0,90.47,,,Alabama,20.0,5.0,74.0,265.0,162.0,64000.0,17600.0,908.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Alabama,1.0,127603129.0,75005971.0
202,Julian Sayin,0.0,17.0,98.62,,,Alabama,25.0,1.0,73.5,190.0,1712.0,807000.0,21000.0,6000.0,1000.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
203,Jaylen Mbakwe,0.0,17.0,97.76,,,Alabama,25.0,15.0,71.0,170.0,68.0,271000.0,17900.0,3100.0,4600.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
204,Caleb Odom,0.0,17.0,94.92,,,Alabama,25.0,11.0,76.0,220.0,153.0,150000.0,767.0,3700.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
205,Zabien Brown,0.0,17.0,94.54,,,Alabama,18.0,7.0,73.0,180.0,1738.0,148000.0,8800.0,1800.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
206,Casey Poe,0.0,17.0,93.98,,,Alabama,20.0,10.0,76.5,290.0,453.0,122000.0,2200.0,3000.0,101.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
207,Jeremiah Beaman,0.0,17.0,93.94,,,Alabama,25.0,5.0,75.5,250.0,53.0,121000.0,1200.0,2600.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
208,Peyton Woodyard,0.0,17.0,93.82,,,Alabama,25.0,4.0,72.5,200.0,1752.0,151000.0,25000.0,7200.0,18.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
209,Sterling Dixon,0.0,17.0,92.25,,,Alabama,25.0,8.0,74.0,205.0,169.0,113000.0,13400.0,2700.0,503.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
210,Jameer Grimsley,0.0,17.0,92.09,,,Alabama,25.0,7.0,74.0,185.0,472.0,113000.0,9800.0,1900.0,854.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
211,Bradley Shaw,0.0,17.0,91.92,,,Alabama,25.0,8.0,72.0,220.0,48.0,76000.0,1100.0,1400.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
212,Cayden Jones,0.0,17.0,91.83,,,Alabama,25.0,8.0,76.0,225.0,327.0,96000.0,2800.0,1700.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
213,Amari Jefferson,0.0,17.0,91.15,,,Alabama,19.0,3.0,71.5,200.0,186.0,87000.0,3300.0,3200.0,280.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
214,Rico Scott,0.0,17.0,90.67,,,Alabama,25.0,3.0,72.5,185.0,770.0,75000.0,1600.0,1400.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
215,Solomon Williams,0.0,17.0,90.14,,,Alabama,25.0,2.0,74.0,255.0,472.0,,1400.0,1700.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
216,Steve Mboumoua,0.0,17.0,89.44,,,Alabama,11.0,2.0,75.0,260.0,1266.0,,0.0,211.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
217,Red Morgan,0.0,17.0,89.1,,,Alabama,19.0,4.0,71.0,175.0,156.0,,2400.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
218,William Sanders,0.0,17.0,88.76,,,Alabama,14.0,10.0,75.0,295.0,23.0,,0.0,1000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
219,Justin Okoronkwo,0.0,17.0,88.01,Germany,"Munich, BY",Alabama,6.0,8.0,75.0,225.0,4937.0,,1300.0,1200.0,2.0, BY,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
220,Isaia Faga,0.0,17.0,87.86,,,Alabama,16.0,5.0,74.0,285.0,156.0,,1200.0,1100.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
221,Jay Lindsey,0.0,17.0,86.17,,,Alabama,11.0,11.0,76.0,235.0,81.0,,1300.0,602.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
222,Quinton Reese,0.0,17.0,86.0,,,Alabama,11.0,8.0,72.5,210.0,53.0,,0.0,1000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
223,Joseph Ionata,0.0,17.0,85.88,,,Alabama,24.0,10.0,76.5,295.0,458.0,,1600.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
224,Dre Kirkpatrick Jr.,0.0,17.0,84.48,,,Alabama,11.0,4.0,70.5,195.0,115.0,,0.0,2500.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Alabama,1.0,127603129.0,75005971.0
225,Jahkeem Stewart,0.0,15.0,93.84,,,Alabama,22.0,5.0,78.0,280.0,275.0,126000.0,3400.0,1700.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Alabama,1.0,127603129.0,75005971.0
226,Anthony Jones,0.0,15.0,92.62,,,Alabama,22.0,8.0,76.0,205.0,169.0,111000.0,1400.0,1100.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Alabama,1.0,127603129.0,75005971.0
